,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27023,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27024,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,41,,
27025,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,41,,
27026,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27027,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27028,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27029,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,41,,
27030,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,41,,
27031,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27032,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27033,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27034,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,41,,
27035,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,41,,
27036,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27037,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27038,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,41,,
27039,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,41,,
27040,10000.0,0.2,,2,0,8,8,2,50000,1,5522208235,,6,2,41,,
27041,10000.0,0.2,,2,1,8,8,2,50000,2,5522208235,,6,2,41,,
27042,10000.0,0.2,,2,2,8,8,2,50000,2,5522208235,,6,2,41,,
27043,10000.0,0.2,,2,3,8,8,2,50000,2,5522208235,,6,2,41,,
27044,10000.0,0.2,,2,0,8,8,2,50000,3,5522208235,,6,2,41,,
27045,20000.0,0.4,,2,0,8,8,2,50000,1,5522208235,,6,2,41,,
27046,20000.0,0.4,,2,1,8,8,2,50000,2,5522208235,,6,2,41,,
27047,20000.0,0.4,,2,2,8,8,2,50000,2,5522208235,,6,2,41,,
27048,20000.0,0.4,,2,3,8,8,2,50000,2,5522208235,,6,2,41,,
27049,20000.0,0.4,,2,0,8,8,2,50000,3,5522208235,,6,2,41,,
27050,30000.0,0.6,,2,0,8,8,2,50000,1,5522208235,,6,2,41,,
27051,30000.0,0.6,,2,1,8,8,2,50000,2,5522208235,,6,2,41,,
27052,30000.0,0.6,,2,2,8,8,2,50000,2,5522208235,,6,2,41,,
27053,30000.0,0.6,,2,3,8,8,2,50000,2,5522208235,,6,2,41,,
27054,30000.0,0.6,,2,0,8,8,2,50000,3,5522208235,,6,2,41,,
27055,40000.0,0.8,,2,0,8,8,2,50000,1,5522208235,,6,2,41,,
27056,40000.0,0.8,,2,1,8,8,2,50000,2,5522208235,,6,2,41,,
27057,40000.0,0.8,,2,2,8,8,2,50000,2,5522208235,,6,2,41,,
27058,40000.0,0.8,,2,3,8,8,2,50000,2,5522208235,,6,2,41,,
27059,40000.0,0.8,,2,0,8,8,2,50000,3,5522208235,,6,2,41,,
27060,10000.0,0.2,,2,0,8,8,2,50000,1,5522208235,,8,2,41,,
27061,10000.0,0.2,,2,1,8,8,2,50000,2,5522208235,,8,2,41,,
27062,10000.0,0.2,,2,2,8,8,2,50000,2,5522208235,,8,2,41,,
27063,10000.0,0.2,,2,3,8,8,2,50000,2,5522208235,,8,2,41,,
27064,10000.0,0.2,,2,0,8,8,2,50000,3,5522208235,,8,2,41,,
27065,20000.0,0.4,,2,0,8,8,2,50000,1,5522208235,,8,2,41,,
27066,20000.0,0.4,,2,1,8,8,2,50000,2,5522208235,,8,2,41,,
27067,20000.0,0.4,,2,2,8,8,2,50000,2,5522208235,,8,2,41,,
27068,20000.0,0.4,,2,3,8,8,2,50000,2,5522208235,,8,2,41,,
27069,20000.0,0.4,,2,0,8,8,2,50000,3,5522208235,,8,2,41,,
27070,30000.0,0.6,,2,0,8,8,2,50000,1,5522208235,,8,2,41,,
27071,30000.0,0.6,,2,1,8,8,2,50000,2,5522208235,,8,2,41,,
27072,30000.0,0.6,,2,2,8,8,2,50000,2,5522208235,,8,2,41,,
27073,30000.0,0.6,,2,3,8,8,2,50000,2,5522208235,,8,2,41,,
27074,30000.0,0.6,,2,0,8,8,2,50000,3,5522208235,,8,2,41,,
27075,40000.0,0.8,,2,0,8,8,2,50000,1,5522208235,,8,2,41,,
27076,40000.0,0.8,,2,1,8,8,2,50000,2,5522208235,,8,2,41,,
27077,40000.0,0.8,,2,2,8,8,2,50000,2,5522208235,,8,2,41,,
27078,40000.0,0.8,,2,3,8,8,2,50000,2,5522208235,,8,2,41,,
27079,40000.0,0.8,,2,0,8,8,2,50000,3,5522208235,,8,2,41,,
27080,10000.0,0.2,,2,0,8,8,2,50000,1,5522208235,,12,2,41,,
27081,10000.0,0.2,,2,1,8,8,2,50000,2,5522208235,,12,2,41,,
27082,10000.0,0.2,,2,2,8,8,2,50000,2,5522208235,,12,2,41,,
27083,10000.0,0.2,,2,3,8,8,2,50000,2,5522208235,,12,2,41,,
27084,10000.0,0.2,,2,0,8,8,2,50000,3,5522208235,,12,2,41,,
27085,20000.0,0.4,,2,0,8,8,2,50000,1,5522208235,,12,2,41,,
27086,20000.0,0.4,,2,1,8,8,2,50000,2,5522208235,,12,2,41,,
27087,20000.0,0.4,,2,2,8,8,2,50000,2,5522208235,,12,2,41,,
27088,20000.0,0.4,,2,3,8,8,2,50000,2,5522208235,,12,2,41,,
27089,20000.0,0.4,,2,0,8,8,2,50000,3,5522208235,,12,2,41,,
27090,30000.0,0.6,,2,0,8,8,2,50000,1,5522208235,,12,2,41,,
27091,30000.0,0.6,,2,1,8,8,2,50000,2,5522208235,,12,2,41,,
27092,30000.0,0.6,,2,2,8,8,2,50000,2,5522208235,,12,2,41,,
27093,30000.0,0.6,,2,3,8,8,2,50000,2,5522208235,,12,2,41,,
27094,30000.0,0.6,,2,0,8,8,2,50000,3,5522208235,,12,2,41,,
27095,40000.0,0.8,,2,0,8,8,2,50000,1,5522208235,,12,2,41,,
27096,40000.0,0.8,,2,1,8,8,2,50000,2,5522208235,,12,2,41,,
27097,40000.0,0.8,,2,2,8,8,2,50000,2,5522208235,,12,2,41,,
27098,40000.0,0.8,,2,3,8,8,2,50000,2,5522208235,,12,2,41,,
27099,40000.0,0.8,,2,0,8,8,2,50000,3,5522208235,,12,2,41,,
27100,10000.0,0.2,,2,0,8,8,2,50000,1,5522208235,,15,2,41,,
27101,10000.0,0.2,,2,1,8,8,2,50000,2,5522208235,,15,2,41,,
27102,10000.0,0.2,,2,2,8,8,2,50000,2,5522208235,,15,2,41,,
27103,10000.0,0.2,,2,3,8,8,2,50000,2,5522208235,,15,2,41,,
27104,10000.0,0.2,,2,0,8,8,2,50000,3,5522208235,,15,2,41,,
27105,20000.0,0.4,,2,0,8,8,2,50000,1,5522208235,,15,2,41,,
27106,20000.0,0.4,,2,1,8,8,2,50000,2,5522208235,,15,2,41,,
27107,20000.0,0.4,,2,2,8,8,2,50000,2,5522208235,,15,2,41,,
27108,20000.0,0.4,,2,3,8,8,2,50000,2,5522208235,,15,2,41,,
27109,20000.0,0.4,,2,0,8,8,2,50000,3,5522208235,,15,2,41,,
27110,30000.0,0.6,,2,0,8,8,2,50000,1,5522208235,,15,2,41,,
27111,30000.0,0.6,,2,1,8,8,2,50000,2,5522208235,,15,2,41,,
27112,30000.0,0.6,,2,2,8,8,2,50000,2,5522208235,,15,2,41,,
27113,30000.0,0.6,,2,3,8,8,2,50000,2,5522208235,,15,2,41,,
27114,30000.0,0.6,,2,0,8,8,2,50000,3,5522208235,,15,2,41,,
27115,40000.0,0.8,,2,0,8,8,2,50000,1,5522208235,,15,2,41,,
27116,40000.0,0.8,,2,1,8,8,2,50000,2,5522208235,,15,2,41,,
27117,40000.0,0.8,,2,2,8,8,2,50000,2,5522208235,,15,2,41,,
27118,40000.0,0.8,,2,3,8,8,2,50000,2,5522208235,,15,2,41,,
27119,40000.0,0.8,,2,0,8,8,2,50000,3,5522208235,,15,2,41,,
27120,10000.0,0.2,,3,0,8,8,2,50000,1,5522208235,,6,2,41,,
27121,10000.0,0.2,,3,1,8,8,2,50000,2,5522208235,,6,2,41,,
27122,10000.0,0.2,,3,2,8,8,2,50000,2,5522208235,,6,2,41,,
27123,10000.0,0.2,,3,3,8,8,2,50000,2,5522208235,,6,2,41,,
27124,10000.0,0.2,,3,0,8,8,2,50000,3,5522208235,,6,2,41,,
27125,20000.0,0.4,,3,0,8,8,2,50000,1,5522208235,,6,2,41,,
27126,20000.0,0.4,,3,1,8,8,2,50000,2,5522208235,,6,2,41,,
27127,20000.0,0.4,,3,2,8,8,2,50000,2,5522208235,,6,2,41,,
27128,20000.0,0.4,,3,3,8,8,2,50000,2,5522208235,,6,2,41,,
27129,20000.0,0.4,,3,0,8,8,2,50000,3,5522208235,,6,2,41,,
27130,30000.0,0.6,,3,0,8,8,2,50000,1,5522208235,,6,2,41,,
27131,30000.0,0.6,,3,1,8,8,2,50000,2,5522208235,,6,2,41,,
27132,30000.0,0.6,,3,2,8,8,2,50000,2,5522208235,,6,2,41,,
27133,30000.0,0.6,,3,3,8,8,2,50000,2,5522208235,,6,2,41,,
27134,30000.0,0.6,,3,0,8,8,2,50000,3,5522208235,,6,2,41,,
27135,40000.0,0.8,,3,0,8,8,2,50000,1,5522208235,,6,2,41,,
27136,40000.0,0.8,,3,1,8,8,2,50000,2,5522208235,,6,2,41,,
27137,40000.0,0.8,,3,2,8,8,2,50000,2,5522208235,,6,2,41,,
27138,40000.0,0.8,,3,3,8,8,2,50000,2,5522208235,,6,2,41,,
27139,40000.0,0.8,,3,0,8,8,2,50000,3,5522208235,,6,2,41,,
27140,10000.0,0.2,,3,0,8,8,2,50000,1,5522208235,,8,2,41,,
27141,10000.0,0.2,,3,1,8,8,2,50000,2,5522208235,,8,2,41,,
27142,10000.0,0.2,,3,2,8,8,2,50000,2,5522208235,,8,2,41,,
27143,10000.0,0.2,,3,3,8,8,2,50000,2,5522208235,,8,2,41,,
27144,10000.0,0.2,,3,0,8,8,2,50000,3,5522208235,,8,2,41,,
27145,20000.0,0.4,,3,0,8,8,2,50000,1,5522208235,,8,2,41,,
27146,20000.0,0.4,,3,1,8,8,2,50000,2,5522208235,,8,2,41,,
27147,20000.0,0.4,,3,2,8,8,2,50000,2,5522208235,,8,2,41,,
27148,20000.0,0.4,,3,3,8,8,2,50000,2,5522208235,,8,2,41,,
27149,20000.0,0.4,,3,0,8,8,2,50000,3,5522208235,,8,2,41,,
27150,30000.0,0.6,,3,0,8,8,2,50000,1,5522208235,,8,2,41,,
27151,30000.0,0.6,,3,1,8,8,2,50000,2,5522208235,,8,2,41,,
27152,30000.0,0.6,,3,2,8,8,2,50000,2,5522208235,,8,2,41,,
27153,30000.0,0.6,,3,3,8,8,2,50000,2,5522208235,,8,2,41,,
27154,30000.0,0.6,,3,0,8,8,2,50000,3,5522208235,,8,2,41,,
27155,40000.0,0.8,,3,0,8,8,2,50000,1,5522208235,,8,2,41,,
27156,40000.0,0.8,,3,1,8,8,2,50000,2,5522208235,,8,2,41,,
27157,40000.0,0.8,,3,2,8,8,2,50000,2,5522208235,,8,2,41,,
27158,40000.0,0.8,,3,3,8,8,2,50000,2,5522208235,,8,2,41,,
27159,40000.0,0.8,,3,0,8,8,2,50000,3,5522208235,,8,2,41,,
27160,10000.0,0.2,,3,0,8,8,2,50000,1,5522208235,,12,2,41,,
27161,10000.0,0.2,,3,1,8,8,2,50000,2,5522208235,,12,2,41,,
27162,10000.0,0.2,,3,2,8,8,2,50000,2,5522208235,,12,2,41,,
27163,10000.0,0.2,,3,3,8,8,2,50000,2,5522208235,,12,2,41,,
27164,10000.0,0.2,,3,0,8,8,2,50000,3,5522208235,,12,2,41,,
27165,20000.0,0.4,,3,0,8,8,2,50000,1,5522208235,,12,2,41,,
27166,20000.0,0.4,,3,1,8,8,2,50000,2,5522208235,,12,2,41,,
27167,20000.0,0.4,,3,2,8,8,2,50000,2,5522208235,,12,2,41,,
27168,20000.0,0.4,,3,3,8,8,2,50000,2,5522208235,,12,2,41,,
27169,20000.0,0.4,,3,0,8,8,2,50000,3,5522208235,,12,2,41,,
27170,30000.0,0.6,,3,0,8,8,2,50000,1,5522208235,,12,2,41,,
27171,30000.0,0.6,,3,1,8,8,2,50000,2,5522208235,,12,2,41,,
27172,30000.0,0.6,,3,2,8,8,2,50000,2,5522208235,,12,2,41,,
27173,30000.0,0.6,,3,3,8,8,2,50000,2,5522208235,,12,2,41,,
27174,30000.0,0.6,,3,0,8,8,2,50000,3,5522208235,,12,2,41,,
27175,40000.0,0.8,,3,0,8,8,2,50000,1,5522208235,,12,2,41,,
27176,40000.0,0.8,,3,1,8,8,2,50000,2,5522208235,,12,2,41,,
27177,40000.0,0.8,,3,2,8,8,2,50000,2,5522208235,,12,2,41,,
27178,40000.0,0.8,,3,3,8,8,2,50000,2,5522208235,,12,2,41,,
27179,40000.0,0.8,,3,0,8,8,2,50000,3,5522208235,,12,2,41,,
27180,10000.0,0.2,,3,0,8,8,2,50000,1,5522208235,,15,2,41,,
27181,10000.0,0.2,,3,1,8,8,2,50000,2,5522208235,,15,2,41,,
27182,10000.0,0.2,,3,2,8,8,2,50000,2,5522208235,,15,2,41,,
27183,10000.0,0.2,,3,3,8,8,2,50000,2,5522208235,,15,2,41,,
27184,10000.0,0.2,,3,0,8,8,2,50000,3,5522208235,,15,2,41,,
27185,20000.0,0.4,,3,0,8,8,2,50000,1,5522208235,,15,2,41,,
27186,20000.0,0.4,,3,1,8,8,2,50000,2,5522208235,,15,2,41,,
27187,20000.0,0.4,,3,2,8,8,2,50000,2,5522208235,,15,2,41,,
27188,20000.0,0.4,,3,3,8,8,2,50000,2,5522208235,,15,2,41,,
27189,20000.0,0.4,,3,0,8,8,2,50000,3,5522208235,,15,2,41,,
27190,30000.0,0.6,,3,0,8,8,2,50000,1,5522208235,,15,2,41,,
27191,30000.0,0.6,,3,1,8,8,2,50000,2,5522208235,,15,2,41,,
27192,30000.0,0.6,,3,2,8,8,2,50000,2,5522208235,,15,2,41,,
27193,30000.0,0.6,,3,3,8,8,2,50000,2,5522208235,,15,2,41,,
27194,30000.0,0.6,,3,0,8,8,2,50000,3,5522208235,,15,2,41,,
27195,40000.0,0.8,,3,0,8,8,2,50000,1,5522208235,,15,2,41,,
27196,40000.0,0.8,,3,1,8,8,2,50000,2,5522208235,,15,2,41,,
27197,40000.0,0.8,,3,2,8,8,2,50000,2,5522208235,,15,2,41,,
27198,40000.0,0.8,,3,3,8,8,2,50000,2,5522208235,,15,2,41,,
27199,40000.0,0.8,,3,0,8,8,2,50000,3,5522208235,,15,2,41,,
27200,10000.0,0.2,,4,0,8,8,2,50000,1,5522208235,,6,2,41,,
27201,10000.0,0.2,,4,1,8,8,2,50000,2,5522208235,,6,2,41,,
27202,10000.0,0.2,,4,2,8,8,2,50000,2,5522208235,,6,2,41,,
27203,10000.0,0.2,,4,3,8,8,2,50000,2,5522208235,,6,2,41,,
27204,10000.0,0.2,,4,0,8,8,2,50000,3,5522208235,,6,2,41,,
27205,20000.0,0.4,,4,0,8,8,2,50000,1,5522208235,,6,2,41,,
27206,20000.0,0.4,,4,1,8,8,2,50000,2,5522208235,,6,2,41,,
27207,20000.0,0.4,,4,2,8,8,2,50000,2,5522208235,,6,2,41,,
27208,20000.0,0.4,,4,3,8,8,2,50000,2,5522208235,,6,2,41,,
27209,20000.0,0.4,,4,0,8,8,2,50000,3,5522208235,,6,2,41,,
27210,30000.0,0.6,,4,0,8,8,2,50000,1,5522208235,,6,2,41,,
27211,30000.0,0.6,,4,1,8,8,2,50000,2,5522208235,,6,2,41,,
27212,30000.0,0.6,,4,2,8,8,2,50000,2,5522208235,,6,2,41,,
27213,30000.0,0.6,,4,3,8,8,2,50000,2,5522208235,,6,2,41,,
27214,30000.0,0.6,,4,0,8,8,2,50000,3,5522208235,,6,2,41,,
27215,40000.0,0.8,,4,0,8,8,2,50000,1,5522208235,,6,2,41,,
27216,40000.0,0.8,,4,1,8,8,2,50000,2,5522208235,,6,2,41,,
27217,40000.0,0.8,,4,2,8,8,2,50000,2,5522208235,,6,2,41,,
27218,40000.0,0.8,,4,3,8,8,2,50000,2,5522208235,,6,2,41,,
27219,40000.0,0.8,,4,0,8,8,2,50000,3,5522208235,,6,2,41,,
27220,10000.0,0.2,,4,0,8,8,2,50000,1,5522208235,,8,2,41,,
27221,10000.0,0.2,,4,1,8,8,2,50000,2,5522208235,,8,2,41,,
27222,10000.0,0.2,,4,2,8,8,2,50000,2,5522208235,,8,2,41,,
27223,10000.0,0.2,,4,3,8,8,2,50000,2,5522208235,,8,2,41,,
27224,10000.0,0.2,,4,0,8,8,2,50000,3,5522208235,,8,2,41,,
27225,20000.0,0.4,,4,0,8,8,2,50000,1,5522208235,,8,2,41,,
27226,20000.0,0.4,,4,1,8,8,2,50000,2,5522208235,,8,2,41,,
27227,20000.0,0.4,,4,2,8,8,2,50000,2,5522208235,,8,2,41,,
27228,20000.0,0.4,,4,3,8,8,2,50000,2,5522208235,,8,2,41,,
27229,20000.0,0.4,,4,0,8,8,2,50000,3,5522208235,,8,2,41,,
27230,30000.0,0.6,,4,0,8,8,2,50000,1,5522208235,,8,2,41,,
27231,30000.0,0.6,,4,1,8,8,2,50000,2,5522208235,,8,2,41,,
27232,30000.0,0.6,,4,2,8,8,2,50000,2,5522208235,,8,2,41,,
27233,30000.0,0.6,,4,3,8,8,2,50000,2,5522208235,,8,2,41,,
27234,30000.0,0.6,,4,0,8,8,2,50000,3,5522208235,,8,2,41,,
27235,40000.0,0.8,,4,0,8,8,2,50000,1,5522208235,,8,2,41,,
27236,40000.0,0.8,,4,1,8,8,2,50000,2,5522208235,,8,2,41,,
27237,40000.0,0.8,,4,2,8,8,2,50000,2,5522208235,,8,2,41,,
27238,40000.0,0.8,,4,3,8,8,2,50000,2,5522208235,,8,2,41,,
27239,40000.0,0.8,,4,0,8,8,2,50000,3,5522208235,,8,2,41,,
27240,10000.0,0.2,,4,0,8,8,2,50000,1,5522208235,,12,2,41,,
27241,10000.0,0.2,,4,1,8,8,2,50000,2,5522208235,,12,2,41,,
27242,10000.0,0.2,,4,2,8,8,2,50000,2,5522208235,,12,2,41,,
27243,10000.0,0.2,,4,3,8,8,2,50000,2,5522208235,,12,2,41,,
27244,10000.0,0.2,,4,0,8,8,2,50000,3,5522208235,,12,2,41,,
27245,20000.0,0.4,,4,0,8,8,2,50000,1,5522208235,,12,2,41,,
27246,20000.0,0.4,,4,1,8,8,2,50000,2,5522208235,,12,2,41,,
27247,20000.0,0.4,,4,2,8,8,2,50000,2,5522208235,,12,2,41,,
27248,20000.0,0.4,,4,3,8,8,2,50000,2,5522208235,,12,2,41,,
27249,20000.0,0.4,,4,0,8,8,2,50000,3,5522208235,,12,2,41,,
27250,30000.0,0.6,,4,0,8,8,2,50000,1,5522208235,,12,2,41,,
27251,30000.0,0.6,,4,1,8,8,2,50000,2,5522208235,,12,2,41,,
27252,30000.0,0.6,,4,2,8,8,2,50000,2,5522208235,,12,2,41,,
27253,30000.0,0.6,,4,3,8,8,2,50000,2,5522208235,,12,2,41,,
27254,30000.0,0.6,,4,0,8,8,2,50000,3,5522208235,,12,2,41,,
27255,40000.0,0.8,,4,0,8,8,2,50000,1,5522208235,,12,2,41,,
27256,40000.0,0.8,,4,1,8,8,2,50000,2,5522208235,,12,2,41,,
27257,40000.0,0.8,,4,2,8,8,2,50000,2,5522208235,,12,2,41,,
27258,40000.0,0.8,,4,3,8,8,2,50000,2,5522208235,,12,2,41,,
27259,40000.0,0.8,,4,0,8,8,2,50000,3,5522208235,,12,2,41,,
27260,10000.0,0.2,,4,0,8,8,2,50000,1,5522208235,,15,2,41,,
27261,10000.0,0.2,,4,1,8,8,2,50000,2,5522208235,,15,2,41,,
27262,10000.0,0.2,,4,2,8,8,2,50000,2,5522208235,,15,2,41,,
27263,10000.0,0.2,,4,3,8,8,2,50000,2,5522208235,,15,2,41,,
27264,10000.0,0.2,,4,0,8,8,2,50000,3,5522208235,,15,2,41,,
27265,20000.0,0.4,,4,0,8,8,2,50000,1,5522208235,,15,2,41,,
27266,20000.0,0.4,,4,1,8,8,2,50000,2,5522208235,,15,2,41,,
27267,20000.0,0.4,,4,2,8,8,2,50000,2,5522208235,,15,2,41,,
27268,20000.0,0.4,,4,3,8,8,2,50000,2,5522208235,,15,2,41,,
27269,20000.0,0.4,,4,0,8,8,2,50000,3,5522208235,,15,2,41,,
27270,30000.0,0.6,,4,0,8,8,2,50000,1,5522208235,,15,2,41,,
27271,30000.0,0.6,,4,1,8,8,2,50000,2,5522208235,,15,2,41,,
27272,30000.0,0.6,,4,2,8,8,2,50000,2,5522208235,,15,2,41,,
27273,30000.0,0.6,,4,3,8,8,2,50000,2,5522208235,,15,2,41,,
27274,30000.0,0.6,,4,0,8,8,2,50000,3,5522208235,,15,2,41,,
27275,40000.0,0.8,,4,0,8,8,2,50000,1,5522208235,,15,2,41,,
27276,40000.0,0.8,,4,1,8,8,2,50000,2,5522208235,,15,2,41,,
27277,40000.0,0.8,,4,2,8,8,2,50000,2,5522208235,,15,2,41,,
27278,40000.0,0.8,,4,3,8,8,2,50000,2,5522208235,,15,2,41,,
27279,40000.0,0.8,,4,0,8,8,2,50000,3,5522208235,,15,2,41,,
27280,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27281,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27282,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27283,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27284,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27285,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27286,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27287,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27288,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27289,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27290,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27291,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27292,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27293,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27294,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27295,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27296,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27297,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27298,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27299,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27300,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27301,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27302,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27303,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27304,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27305,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27306,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27307,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27308,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27309,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27310,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27311,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27312,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27313,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27314,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27315,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27316,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27317,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27318,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27319,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27320,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27321,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27322,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27323,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27324,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27325,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27326,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27327,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27328,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27329,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27330,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27331,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27332,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27333,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27334,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27335,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27336,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27337,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27338,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27339,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27340,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
