,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26543,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26544,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,2,40,,
26545,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,2,40,,
26546,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26547,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26548,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26549,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,2,40,,
26550,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,2,40,,
26551,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26552,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26553,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26554,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,2,40,,
26555,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,2,40,,
26556,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26557,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26558,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,2,40,,
26559,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,2,40,,
26560,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26561,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26562,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26563,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26564,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26565,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26566,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26567,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26568,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26569,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26570,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26571,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26572,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26573,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26574,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26575,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26576,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26577,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26578,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26579,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26580,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26581,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26582,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26583,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26584,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26585,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26586,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26587,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26588,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26589,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26590,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26591,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26592,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26593,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26594,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26595,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26596,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26597,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26598,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26599,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26600,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26601,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26602,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26603,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26604,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26605,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26606,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26607,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26608,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26609,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26610,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26611,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26612,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26613,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26614,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26615,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26616,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26617,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26618,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26619,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26620,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26621,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26622,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26623,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26624,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26625,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26626,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26627,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26628,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26629,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26630,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26631,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26632,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26633,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26634,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26635,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,2,40,,
26636,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26637,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26638,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,2,40,,
26639,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,2,40,,
26640,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26641,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26642,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26643,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26644,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26645,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26646,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26647,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26648,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26649,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26650,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26651,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26652,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26653,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26654,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26655,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26656,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26657,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26658,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26659,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26660,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26661,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26662,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26663,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26664,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26665,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26666,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26667,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26668,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26669,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26670,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26671,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26672,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26673,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26674,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26675,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26676,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26677,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26678,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26679,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26680,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26681,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26682,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26683,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26684,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26685,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26686,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26687,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26688,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26689,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26690,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26691,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26692,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26693,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26694,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26695,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26696,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26697,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26698,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26699,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26700,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26701,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26702,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26703,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26704,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26705,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26706,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26707,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26708,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26709,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26710,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26711,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26712,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26713,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26714,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26715,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,2,40,,
26716,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26717,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26718,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,2,40,,
26719,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,2,40,,
26720,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26721,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26722,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26723,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26724,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26725,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26726,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26727,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26728,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26729,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26730,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26731,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26732,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26733,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26734,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26735,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26736,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26737,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26738,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26739,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26740,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26741,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26742,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26743,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26744,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26745,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26746,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26747,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26748,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26749,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26750,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26751,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26752,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26753,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26754,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26755,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26756,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26757,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26758,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26759,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26760,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26761,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26762,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26763,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26764,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26765,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26766,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26767,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26768,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26769,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26770,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26771,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26772,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26773,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26774,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26775,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26776,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26777,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26778,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26779,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26780,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26781,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26782,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26783,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26784,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26785,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26786,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26787,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26788,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26789,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26790,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26791,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26792,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26793,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26794,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26795,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,2,40,,
26796,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26797,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26798,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,2,40,,
26799,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,2,40,,
26800,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26801,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26802,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26803,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26804,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26805,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26806,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26807,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26808,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26809,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26810,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26811,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26812,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26813,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26814,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26815,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26816,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26817,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26818,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26819,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26820,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26821,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26822,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26823,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26824,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26825,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
