,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6497,8800.0,0.8,,3,2,1,6,2,11000,2,5522208235,,6,63,1,,
6498,8800.0,0.8,,3,3,1,6,2,11000,2,5522208235,,6,63,1,,
6499,8800.0,0.8,,3,0,1,6,2,11000,3,5522208235,,6,63,1,,
6500,2200.0,0.2,,3,0,1,6,2,11000,1,5522208235,,12,63,1,,
6501,2200.0,0.2,,3,1,1,6,2,11000,2,5522208235,,12,63,1,,
6502,2200.0,0.2,,3,2,1,6,2,11000,2,5522208235,,12,63,1,,
6503,2200.0,0.2,,3,3,1,6,2,11000,2,5522208235,,12,63,1,,
6504,2200.0,0.2,,3,0,1,6,2,11000,3,5522208235,,12,63,1,,
6505,4400.0,0.4,,3,0,1,6,2,11000,1,5522208235,,12,63,1,,
6506,4400.0,0.4,,3,1,1,6,2,11000,2,5522208235,,12,63,1,,
6507,4400.0,0.4,,3,2,1,6,2,11000,2,5522208235,,12,63,1,,
6508,4400.0,0.4,,3,3,1,6,2,11000,2,5522208235,,12,63,1,,
6509,4400.0,0.4,,3,0,1,6,2,11000,3,5522208235,,12,63,1,,
6510,6600.0,0.6,,3,0,1,6,2,11000,1,5522208235,,12,63,1,,
6511,6600.0,0.6,,3,1,1,6,2,11000,2,5522208235,,12,63,1,,
6512,6600.0,0.6,,3,2,1,6,2,11000,2,5522208235,,12,63,1,,
6513,6600.0,0.6,,3,3,1,6,2,11000,2,5522208235,,12,63,1,,
6514,6600.0,0.6,,3,0,1,6,2,11000,3,5522208235,,12,63,1,,
6515,8800.0,0.8,,3,0,1,6,2,11000,1,5522208235,,12,63,1,,
6516,8800.0,0.8,,3,1,1,6,2,11000,2,5522208235,,12,63,1,,
6517,8800.0,0.8,,3,2,1,6,2,11000,2,5522208235,,12,63,1,,
6518,8800.0,0.8,,3,3,1,6,2,11000,2,5522208235,,12,63,1,,
6519,8800.0,0.8,,3,0,1,6,2,11000,3,5522208235,,12,63,1,,
6520,2200.0,0.2,,3,0,1,6,2,11000,1,5522208235,,15,63,1,,
6521,2200.0,0.2,,3,1,1,6,2,11000,2,5522208235,,15,63,1,,
6522,2200.0,0.2,,3,2,1,6,2,11000,2,5522208235,,15,63,1,,
6523,2200.0,0.2,,3,3,1,6,2,11000,2,5522208235,,15,63,1,,
6524,2200.0,0.2,,3,0,1,6,2,11000,3,5522208235,,15,63,1,,
6525,4400.0,0.4,,3,0,1,6,2,11000,1,5522208235,,15,63,1,,
6526,4400.0,0.4,,3,1,1,6,2,11000,2,5522208235,,15,63,1,,
6527,4400.0,0.4,,3,2,1,6,2,11000,2,5522208235,,15,63,1,,
6528,4400.0,0.4,,3,3,1,6,2,11000,2,5522208235,,15,63,1,,
6529,4400.0,0.4,,3,0,1,6,2,11000,3,5522208235,,15,63,1,,
6530,6600.0,0.6,,3,0,1,6,2,11000,1,5522208235,,15,63,1,,
6531,6600.0,0.6,,3,1,1,6,2,11000,2,5522208235,,15,63,1,,
6532,6600.0,0.6,,3,2,1,6,2,11000,2,5522208235,,15,63,1,,
6533,6600.0,0.6,,3,3,1,6,2,11000,2,5522208235,,15,63,1,,
6534,6600.0,0.6,,3,0,1,6,2,11000,3,5522208235,,15,63,1,,
6535,8800.0,0.8,,3,0,1,6,2,11000,1,5522208235,,15,63,1,,
6536,8800.0,0.8,,3,1,1,6,2,11000,2,5522208235,,15,63,1,,
6537,8800.0,0.8,,3,2,1,6,2,11000,2,5522208235,,15,63,1,,
6538,8800.0,0.8,,3,3,1,6,2,11000,2,5522208235,,15,63,1,,
6539,8800.0,0.8,,3,0,1,6,2,11000,3,5522208235,,15,63,1,,
6540,2200.0,0.2,,4,0,1,6,2,11000,1,5522208235,,6,63,1,,
6541,2200.0,0.2,,4,1,1,6,2,11000,2,5522208235,,6,63,1,,
6542,2200.0,0.2,,4,2,1,6,2,11000,2,5522208235,,6,63,1,,
6543,2200.0,0.2,,4,3,1,6,2,11000,2,5522208235,,6,63,1,,
6544,2200.0,0.2,,4,0,1,6,2,11000,3,5522208235,,6,63,1,,
6545,4400.0,0.4,,4,0,1,6,2,11000,1,5522208235,,6,63,1,,
6546,4400.0,0.4,,4,1,1,6,2,11000,2,5522208235,,6,63,1,,
6547,4400.0,0.4,,4,2,1,6,2,11000,2,5522208235,,6,63,1,,
6548,4400.0,0.4,,4,3,1,6,2,11000,2,5522208235,,6,63,1,,
6549,4400.0,0.4,,4,0,1,6,2,11000,3,5522208235,,6,63,1,,
6550,6600.0,0.6,,4,0,1,6,2,11000,1,5522208235,,6,63,1,,
6551,6600.0,0.6,,4,1,1,6,2,11000,2,5522208235,,6,63,1,,
6552,6600.0,0.6,,4,2,1,6,2,11000,2,5522208235,,6,63,1,,
6553,6600.0,0.6,,4,3,1,6,2,11000,2,5522208235,,6,63,1,,
6554,6600.0,0.6,,4,0,1,6,2,11000,3,5522208235,,6,63,1,,
6555,8800.0,0.8,,4,0,1,6,2,11000,1,5522208235,,6,63,1,,
6556,8800.0,0.8,,4,1,1,6,2,11000,2,5522208235,,6,63,1,,
6557,8800.0,0.8,,4,2,1,6,2,11000,2,5522208235,,6,63,1,,
6558,8800.0,0.8,,4,3,1,6,2,11000,2,5522208235,,6,63,1,,
6559,8800.0,0.8,,4,0,1,6,2,11000,3,5522208235,,6,63,1,,
6560,2200.0,0.2,,4,0,1,6,2,11000,1,5522208235,,12,63,1,,
6561,2200.0,0.2,,4,1,1,6,2,11000,2,5522208235,,12,63,1,,
6562,2200.0,0.2,,4,2,1,6,2,11000,2,5522208235,,12,63,1,,
6563,2200.0,0.2,,4,3,1,6,2,11000,2,5522208235,,12,63,1,,
6564,2200.0,0.2,,4,0,1,6,2,11000,3,5522208235,,12,63,1,,
6565,4400.0,0.4,,4,0,1,6,2,11000,1,5522208235,,12,63,1,,
6566,4400.0,0.4,,4,1,1,6,2,11000,2,5522208235,,12,63,1,,
6567,4400.0,0.4,,4,2,1,6,2,11000,2,5522208235,,12,63,1,,
6568,4400.0,0.4,,4,3,1,6,2,11000,2,5522208235,,12,63,1,,
6569,4400.0,0.4,,4,0,1,6,2,11000,3,5522208235,,12,63,1,,
6570,6600.0,0.6,,4,0,1,6,2,11000,1,5522208235,,12,63,1,,
6571,6600.0,0.6,,4,1,1,6,2,11000,2,5522208235,,12,63,1,,
6572,6600.0,0.6,,4,2,1,6,2,11000,2,5522208235,,12,63,1,,
6573,6600.0,0.6,,4,3,1,6,2,11000,2,5522208235,,12,63,1,,
6574,6600.0,0.6,,4,0,1,6,2,11000,3,5522208235,,12,63,1,,
6575,8800.0,0.8,,4,0,1,6,2,11000,1,5522208235,,12,63,1,,
6576,8800.0,0.8,,4,1,1,6,2,11000,2,5522208235,,12,63,1,,
6577,8800.0,0.8,,4,2,1,6,2,11000,2,5522208235,,12,63,1,,
6578,8800.0,0.8,,4,3,1,6,2,11000,2,5522208235,,12,63,1,,
6579,8800.0,0.8,,4,0,1,6,2,11000,3,5522208235,,12,63,1,,
6580,2200.0,0.2,,4,0,1,6,2,11000,1,5522208235,,15,63,1,,
6581,2200.0,0.2,,4,1,1,6,2,11000,2,5522208235,,15,63,1,,
6582,2200.0,0.2,,4,2,1,6,2,11000,2,5522208235,,15,63,1,,
6583,2200.0,0.2,,4,3,1,6,2,11000,2,5522208235,,15,63,1,,
6584,2200.0,0.2,,4,0,1,6,2,11000,3,5522208235,,15,63,1,,
6585,4400.0,0.4,,4,0,1,6,2,11000,1,5522208235,,15,63,1,,
6586,4400.0,0.4,,4,1,1,6,2,11000,2,5522208235,,15,63,1,,
6587,4400.0,0.4,,4,2,1,6,2,11000,2,5522208235,,15,63,1,,
6588,4400.0,0.4,,4,3,1,6,2,11000,2,5522208235,,15,63,1,,
6589,4400.0,0.4,,4,0,1,6,2,11000,3,5522208235,,15,63,1,,
6590,6600.0,0.6,,4,0,1,6,2,11000,1,5522208235,,15,63,1,,
6591,6600.0,0.6,,4,1,1,6,2,11000,2,5522208235,,15,63,1,,
6592,6600.0,0.6,,4,2,1,6,2,11000,2,5522208235,,15,63,1,,
6593,6600.0,0.6,,4,3,1,6,2,11000,2,5522208235,,15,63,1,,
6594,6600.0,0.6,,4,0,1,6,2,11000,3,5522208235,,15,63,1,,
6595,8800.0,0.8,,4,0,1,6,2,11000,1,5522208235,,15,63,1,,
6596,8800.0,0.8,,4,1,1,6,2,11000,2,5522208235,,15,63,1,,
6597,8800.0,0.8,,4,2,1,6,2,11000,2,5522208235,,15,63,1,,
6598,8800.0,0.8,,4,3,1,6,2,11000,2,5522208235,,15,63,1,,
6599,8800.0,0.8,,4,0,1,6,2,11000,3,5522208235,,15,63,1,,
6600,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6601,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6602,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6603,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6604,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6605,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6606,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6607,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6608,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6609,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6610,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6611,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6612,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6613,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6614,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6615,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6616,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6617,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6618,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6619,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6620,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6621,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6622,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6623,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6624,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6625,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6626,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6627,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6628,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6629,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6630,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6631,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6632,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6633,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6634,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6635,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6636,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6637,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6638,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6639,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6640,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6641,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6642,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6643,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6644,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6645,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6646,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6647,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6648,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6649,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6650,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6651,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6652,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6653,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6654,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6655,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6656,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6657,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6658,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6659,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6660,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6661,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6662,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6663,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6664,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6665,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6666,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6667,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6668,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6669,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6670,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6671,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6672,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6673,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6674,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6675,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,6,63,1,,
6676,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6677,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6678,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,6,63,1,,
6679,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,6,63,1,,
6680,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6681,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6682,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6683,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6684,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6685,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6686,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6687,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6688,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6689,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6690,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6691,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6692,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6693,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6694,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6695,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6696,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6697,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6698,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6699,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6700,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6701,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6702,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6703,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6704,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6705,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6706,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6707,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6708,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6709,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6710,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6711,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6712,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6713,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6714,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6715,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6716,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6717,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6718,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6719,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6720,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6721,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6722,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6723,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6724,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6725,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6726,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6727,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6728,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6729,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6730,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6731,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6732,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6733,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6734,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6735,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6736,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6737,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6738,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6739,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6740,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6741,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6742,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6743,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6744,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6745,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6746,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6747,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6748,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6749,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6750,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6751,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6752,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6753,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6754,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6755,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,12,63,1,,
6756,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6757,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6758,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,12,63,1,,
6759,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,12,63,1,,
6760,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6761,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6762,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6763,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6764,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6765,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6766,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6767,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6768,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6769,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6770,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6771,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6772,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6773,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6774,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6775,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6776,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6777,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6778,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6779,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6780,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6781,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6782,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6783,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6784,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6785,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6786,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6787,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6788,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6789,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6790,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6791,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6792,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6793,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6794,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
