,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11439,2,6800.0,0.8,7500.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11440,1,1700.0,0.2,10000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11441,1,1700.0,0.2,10000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11442,1,1700.0,0.2,10000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11443,1,1700.0,0.2,10000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11444,1,1700.0,0.2,10000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11445,2,1700.0,0.2,10000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11446,2,1700.0,0.2,10000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11447,2,1700.0,0.2,10000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11448,2,1700.0,0.2,10000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11449,2,1700.0,0.2,10000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11450,1,3400.0,0.4,10000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11451,1,3400.0,0.4,10000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11452,1,3400.0,0.4,10000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11453,1,3400.0,0.4,10000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11454,1,3400.0,0.4,10000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11455,2,3400.0,0.4,10000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11456,2,3400.0,0.4,10000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11457,2,3400.0,0.4,10000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11458,2,3400.0,0.4,10000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11459,2,3400.0,0.4,10000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11460,1,5100.0,0.6,10000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11461,1,5100.0,0.6,10000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11462,1,5100.0,0.6,10000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11463,1,5100.0,0.6,10000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11464,1,5100.0,0.6,10000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11465,2,5100.0,0.6,10000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11466,2,5100.0,0.6,10000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11467,2,5100.0,0.6,10000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11468,2,5100.0,0.6,10000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11469,2,5100.0,0.6,10000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11470,1,6800.0,0.8,10000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11471,1,6800.0,0.8,10000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11472,1,6800.0,0.8,10000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11473,1,6800.0,0.8,10000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11474,1,6800.0,0.8,10000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11475,2,6800.0,0.8,10000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11476,2,6800.0,0.8,10000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11477,2,6800.0,0.8,10000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11478,2,6800.0,0.8,10000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11479,2,6800.0,0.8,10000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11480,1,1700.0,0.2,15000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11481,1,1700.0,0.2,15000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11482,1,1700.0,0.2,15000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11483,1,1700.0,0.2,15000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11484,1,1700.0,0.2,15000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11485,2,1700.0,0.2,15000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11486,2,1700.0,0.2,15000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11487,2,1700.0,0.2,15000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11488,2,1700.0,0.2,15000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11489,2,1700.0,0.2,15000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11490,1,3400.0,0.4,15000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11491,1,3400.0,0.4,15000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11492,1,3400.0,0.4,15000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11493,1,3400.0,0.4,15000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11494,1,3400.0,0.4,15000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11495,2,3400.0,0.4,15000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11496,2,3400.0,0.4,15000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11497,2,3400.0,0.4,15000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11498,2,3400.0,0.4,15000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11499,2,3400.0,0.4,15000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11500,1,5100.0,0.6,15000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11501,1,5100.0,0.6,15000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11502,1,5100.0,0.6,15000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11503,1,5100.0,0.6,15000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11504,1,5100.0,0.6,15000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11505,2,5100.0,0.6,15000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11506,2,5100.0,0.6,15000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11507,2,5100.0,0.6,15000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11508,2,5100.0,0.6,15000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11509,2,5100.0,0.6,15000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11510,1,6800.0,0.8,15000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11511,1,6800.0,0.8,15000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11512,1,6800.0,0.8,15000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11513,1,6800.0,0.8,15000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11514,1,6800.0,0.8,15000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11515,2,6800.0,0.8,15000.0,1,0,12,8,3,8500,1,5522208235,8.0,15,63,6,,
11516,2,6800.0,0.8,15000.0,1,1,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11517,2,6800.0,0.8,15000.0,1,2,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11518,2,6800.0,0.8,15000.0,1,3,12,8,3,8500,2,5522208235,8.0,15,63,6,,
11519,2,6800.0,0.8,15000.0,1,0,12,8,3,8500,3,5522208235,8.0,15,63,6,,
11520,1,1700.0,0.2,,2,0,12,8,3,8500,1,5522208235,,6,63,6,,
11521,1,1700.0,0.2,,2,1,12,8,3,8500,2,5522208235,,6,63,6,,
11522,1,1700.0,0.2,,2,2,12,8,3,8500,2,5522208235,,6,63,6,,
11523,1,1700.0,0.2,,2,3,12,8,3,8500,2,5522208235,,6,63,6,,
11524,1,1700.0,0.2,,2,0,12,8,3,8500,3,5522208235,,6,63,6,,
11525,2,1700.0,0.2,,2,0,12,8,3,8500,1,5522208235,,6,63,6,,
11526,2,1700.0,0.2,,2,1,12,8,3,8500,2,5522208235,,6,63,6,,
11527,2,1700.0,0.2,,2,2,12,8,3,8500,2,5522208235,,6,63,6,,
11528,2,1700.0,0.2,,2,3,12,8,3,8500,2,5522208235,,6,63,6,,
11529,2,1700.0,0.2,,2,0,12,8,3,8500,3,5522208235,,6,63,6,,
11530,1,3400.0,0.4,,2,0,12,8,3,8500,1,5522208235,,6,63,6,,
11531,1,3400.0,0.4,,2,1,12,8,3,8500,2,5522208235,,6,63,6,,
11532,1,3400.0,0.4,,2,2,12,8,3,8500,2,5522208235,,6,63,6,,
11533,1,3400.0,0.4,,2,3,12,8,3,8500,2,5522208235,,6,63,6,,
11534,1,3400.0,0.4,,2,0,12,8,3,8500,3,5522208235,,6,63,6,,
11535,2,3400.0,0.4,,2,0,12,8,3,8500,1,5522208235,,6,63,6,,
11536,2,3400.0,0.4,,2,1,12,8,3,8500,2,5522208235,,6,63,6,,
11537,2,3400.0,0.4,,2,2,12,8,3,8500,2,5522208235,,6,63,6,,
11538,2,3400.0,0.4,,2,3,12,8,3,8500,2,5522208235,,6,63,6,,
11539,2,3400.0,0.4,,2,0,12,8,3,8500,3,5522208235,,6,63,6,,
11540,1,5100.0,0.6,,2,0,12,8,3,8500,1,5522208235,,6,63,6,,
11541,1,5100.0,0.6,,2,1,12,8,3,8500,2,5522208235,,6,63,6,,
11542,1,5100.0,0.6,,2,2,12,8,3,8500,2,5522208235,,6,63,6,,
11543,1,5100.0,0.6,,2,3,12,8,3,8500,2,5522208235,,6,63,6,,
11544,1,5100.0,0.6,,2,0,12,8,3,8500,3,5522208235,,6,63,6,,
11545,2,5100.0,0.6,,2,0,12,8,3,8500,1,5522208235,,6,63,6,,
11546,2,5100.0,0.6,,2,1,12,8,3,8500,2,5522208235,,6,63,6,,
11547,2,5100.0,0.6,,2,2,12,8,3,8500,2,5522208235,,6,63,6,,
11548,2,5100.0,0.6,,2,3,12,8,3,8500,2,5522208235,,6,63,6,,
11549,2,5100.0,0.6,,2,0,12,8,3,8500,3,5522208235,,6,63,6,,
11550,1,6800.0,0.8,,2,0,12,8,3,8500,1,5522208235,,6,63,6,,
11551,1,6800.0,0.8,,2,1,12,8,3,8500,2,5522208235,,6,63,6,,
11552,1,6800.0,0.8,,2,2,12,8,3,8500,2,5522208235,,6,63,6,,
11553,1,6800.0,0.8,,2,3,12,8,3,8500,2,5522208235,,6,63,6,,
11554,1,6800.0,0.8,,2,0,12,8,3,8500,3,5522208235,,6,63,6,,
11555,2,6800.0,0.8,,2,0,12,8,3,8500,1,5522208235,,6,63,6,,
11556,2,6800.0,0.8,,2,1,12,8,3,8500,2,5522208235,,6,63,6,,
11557,2,6800.0,0.8,,2,2,12,8,3,8500,2,5522208235,,6,63,6,,
11558,2,6800.0,0.8,,2,3,12,8,3,8500,2,5522208235,,6,63,6,,
11559,2,6800.0,0.8,,2,0,12,8,3,8500,3,5522208235,,6,63,6,,
11560,1,1700.0,0.2,,2,0,12,8,3,8500,1,5522208235,,12,63,6,,
11561,1,1700.0,0.2,,2,1,12,8,3,8500,2,5522208235,,12,63,6,,
11562,1,1700.0,0.2,,2,2,12,8,3,8500,2,5522208235,,12,63,6,,
11563,1,1700.0,0.2,,2,3,12,8,3,8500,2,5522208235,,12,63,6,,
11564,1,1700.0,0.2,,2,0,12,8,3,8500,3,5522208235,,12,63,6,,
11565,2,1700.0,0.2,,2,0,12,8,3,8500,1,5522208235,,12,63,6,,
11566,2,1700.0,0.2,,2,1,12,8,3,8500,2,5522208235,,12,63,6,,
11567,2,1700.0,0.2,,2,2,12,8,3,8500,2,5522208235,,12,63,6,,
11568,2,1700.0,0.2,,2,3,12,8,3,8500,2,5522208235,,12,63,6,,
11569,2,1700.0,0.2,,2,0,12,8,3,8500,3,5522208235,,12,63,6,,
11570,1,3400.0,0.4,,2,0,12,8,3,8500,1,5522208235,,12,63,6,,
11571,1,3400.0,0.4,,2,1,12,8,3,8500,2,5522208235,,12,63,6,,
11572,1,3400.0,0.4,,2,2,12,8,3,8500,2,5522208235,,12,63,6,,
11573,1,3400.0,0.4,,2,3,12,8,3,8500,2,5522208235,,12,63,6,,
11574,1,3400.0,0.4,,2,0,12,8,3,8500,3,5522208235,,12,63,6,,
11575,2,3400.0,0.4,,2,0,12,8,3,8500,1,5522208235,,12,63,6,,
11576,2,3400.0,0.4,,2,1,12,8,3,8500,2,5522208235,,12,63,6,,
11577,2,3400.0,0.4,,2,2,12,8,3,8500,2,5522208235,,12,63,6,,
11578,2,3400.0,0.4,,2,3,12,8,3,8500,2,5522208235,,12,63,6,,
11579,2,3400.0,0.4,,2,0,12,8,3,8500,3,5522208235,,12,63,6,,
11580,1,5100.0,0.6,,2,0,12,8,3,8500,1,5522208235,,12,63,6,,
11581,1,5100.0,0.6,,2,1,12,8,3,8500,2,5522208235,,12,63,6,,
11582,1,5100.0,0.6,,2,2,12,8,3,8500,2,5522208235,,12,63,6,,
11583,1,5100.0,0.6,,2,3,12,8,3,8500,2,5522208235,,12,63,6,,
11584,1,5100.0,0.6,,2,0,12,8,3,8500,3,5522208235,,12,63,6,,
11585,2,5100.0,0.6,,2,0,12,8,3,8500,1,5522208235,,12,63,6,,
11586,2,5100.0,0.6,,2,1,12,8,3,8500,2,5522208235,,12,63,6,,
11587,2,5100.0,0.6,,2,2,12,8,3,8500,2,5522208235,,12,63,6,,
11588,2,5100.0,0.6,,2,3,12,8,3,8500,2,5522208235,,12,63,6,,
11589,2,5100.0,0.6,,2,0,12,8,3,8500,3,5522208235,,12,63,6,,
11590,1,6800.0,0.8,,2,0,12,8,3,8500,1,5522208235,,12,63,6,,
11591,1,6800.0,0.8,,2,1,12,8,3,8500,2,5522208235,,12,63,6,,
11592,1,6800.0,0.8,,2,2,12,8,3,8500,2,5522208235,,12,63,6,,
11593,1,6800.0,0.8,,2,3,12,8,3,8500,2,5522208235,,12,63,6,,
11594,1,6800.0,0.8,,2,0,12,8,3,8500,3,5522208235,,12,63,6,,
11595,2,6800.0,0.8,,2,0,12,8,3,8500,1,5522208235,,12,63,6,,
11596,2,6800.0,0.8,,2,1,12,8,3,8500,2,5522208235,,12,63,6,,
11597,2,6800.0,0.8,,2,2,12,8,3,8500,2,5522208235,,12,63,6,,
11598,2,6800.0,0.8,,2,3,12,8,3,8500,2,5522208235,,12,63,6,,
11599,2,6800.0,0.8,,2,0,12,8,3,8500,3,5522208235,,12,63,6,,
11600,1,1700.0,0.2,,2,0,12,8,3,8500,1,5522208235,,15,63,6,,
11601,1,1700.0,0.2,,2,1,12,8,3,8500,2,5522208235,,15,63,6,,
11602,1,1700.0,0.2,,2,2,12,8,3,8500,2,5522208235,,15,63,6,,
11603,1,1700.0,0.2,,2,3,12,8,3,8500,2,5522208235,,15,63,6,,
11604,1,1700.0,0.2,,2,0,12,8,3,8500,3,5522208235,,15,63,6,,
11605,2,1700.0,0.2,,2,0,12,8,3,8500,1,5522208235,,15,63,6,,
11606,2,1700.0,0.2,,2,1,12,8,3,8500,2,5522208235,,15,63,6,,
11607,2,1700.0,0.2,,2,2,12,8,3,8500,2,5522208235,,15,63,6,,
11608,2,1700.0,0.2,,2,3,12,8,3,8500,2,5522208235,,15,63,6,,
11609,2,1700.0,0.2,,2,0,12,8,3,8500,3,5522208235,,15,63,6,,
11610,1,3400.0,0.4,,2,0,12,8,3,8500,1,5522208235,,15,63,6,,
11611,1,3400.0,0.4,,2,1,12,8,3,8500,2,5522208235,,15,63,6,,
11612,1,3400.0,0.4,,2,2,12,8,3,8500,2,5522208235,,15,63,6,,
11613,1,3400.0,0.4,,2,3,12,8,3,8500,2,5522208235,,15,63,6,,
11614,1,3400.0,0.4,,2,0,12,8,3,8500,3,5522208235,,15,63,6,,
11615,2,3400.0,0.4,,2,0,12,8,3,8500,1,5522208235,,15,63,6,,
11616,2,3400.0,0.4,,2,1,12,8,3,8500,2,5522208235,,15,63,6,,
11617,2,3400.0,0.4,,2,2,12,8,3,8500,2,5522208235,,15,63,6,,
11618,2,3400.0,0.4,,2,3,12,8,3,8500,2,5522208235,,15,63,6,,
11619,2,3400.0,0.4,,2,0,12,8,3,8500,3,5522208235,,15,63,6,,
11620,1,5100.0,0.6,,2,0,12,8,3,8500,1,5522208235,,15,63,6,,
11621,1,5100.0,0.6,,2,1,12,8,3,8500,2,5522208235,,15,63,6,,
11622,1,5100.0,0.6,,2,2,12,8,3,8500,2,5522208235,,15,63,6,,
11623,1,5100.0,0.6,,2,3,12,8,3,8500,2,5522208235,,15,63,6,,
11624,1,5100.0,0.6,,2,0,12,8,3,8500,3,5522208235,,15,63,6,,
11625,2,5100.0,0.6,,2,0,12,8,3,8500,1,5522208235,,15,63,6,,
11626,2,5100.0,0.6,,2,1,12,8,3,8500,2,5522208235,,15,63,6,,
11627,2,5100.0,0.6,,2,2,12,8,3,8500,2,5522208235,,15,63,6,,
11628,2,5100.0,0.6,,2,3,12,8,3,8500,2,5522208235,,15,63,6,,
11629,2,5100.0,0.6,,2,0,12,8,3,8500,3,5522208235,,15,63,6,,
11630,1,6800.0,0.8,,2,0,12,8,3,8500,1,5522208235,,15,63,6,,
11631,1,6800.0,0.8,,2,1,12,8,3,8500,2,5522208235,,15,63,6,,
11632,1,6800.0,0.8,,2,2,12,8,3,8500,2,5522208235,,15,63,6,,
11633,1,6800.0,0.8,,2,3,12,8,3,8500,2,5522208235,,15,63,6,,
11634,1,6800.0,0.8,,2,0,12,8,3,8500,3,5522208235,,15,63,6,,
11635,2,6800.0,0.8,,2,0,12,8,3,8500,1,5522208235,,15,63,6,,
11636,2,6800.0,0.8,,2,1,12,8,3,8500,2,5522208235,,15,63,6,,
11637,2,6800.0,0.8,,2,2,12,8,3,8500,2,5522208235,,15,63,6,,
11638,2,6800.0,0.8,,2,3,12,8,3,8500,2,5522208235,,15,63,6,,
11639,2,6800.0,0.8,,2,0,12,8,3,8500,3,5522208235,,15,63,6,,
11640,1,1700.0,0.2,,3,0,12,8,3,8500,1,5522208235,,6,63,6,,
11641,1,1700.0,0.2,,3,1,12,8,3,8500,2,5522208235,,6,63,6,,
11642,1,1700.0,0.2,,3,2,12,8,3,8500,2,5522208235,,6,63,6,,
11643,1,1700.0,0.2,,3,3,12,8,3,8500,2,5522208235,,6,63,6,,
11644,1,1700.0,0.2,,3,0,12,8,3,8500,3,5522208235,,6,63,6,,
11645,2,1700.0,0.2,,3,0,12,8,3,8500,1,5522208235,,6,63,6,,
11646,2,1700.0,0.2,,3,1,12,8,3,8500,2,5522208235,,6,63,6,,
11647,2,1700.0,0.2,,3,2,12,8,3,8500,2,5522208235,,6,63,6,,
11648,2,1700.0,0.2,,3,3,12,8,3,8500,2,5522208235,,6,63,6,,
11649,2,1700.0,0.2,,3,0,12,8,3,8500,3,5522208235,,6,63,6,,
11650,1,3400.0,0.4,,3,0,12,8,3,8500,1,5522208235,,6,63,6,,
11651,1,3400.0,0.4,,3,1,12,8,3,8500,2,5522208235,,6,63,6,,
11652,1,3400.0,0.4,,3,2,12,8,3,8500,2,5522208235,,6,63,6,,
11653,1,3400.0,0.4,,3,3,12,8,3,8500,2,5522208235,,6,63,6,,
11654,1,3400.0,0.4,,3,0,12,8,3,8500,3,5522208235,,6,63,6,,
11655,2,3400.0,0.4,,3,0,12,8,3,8500,1,5522208235,,6,63,6,,
11656,2,3400.0,0.4,,3,1,12,8,3,8500,2,5522208235,,6,63,6,,
11657,2,3400.0,0.4,,3,2,12,8,3,8500,2,5522208235,,6,63,6,,
11658,2,3400.0,0.4,,3,3,12,8,3,8500,2,5522208235,,6,63,6,,
11659,2,3400.0,0.4,,3,0,12,8,3,8500,3,5522208235,,6,63,6,,
11660,1,5100.0,0.6,,3,0,12,8,3,8500,1,5522208235,,6,63,6,,
11661,1,5100.0,0.6,,3,1,12,8,3,8500,2,5522208235,,6,63,6,,
11662,1,5100.0,0.6,,3,2,12,8,3,8500,2,5522208235,,6,63,6,,
11663,1,5100.0,0.6,,3,3,12,8,3,8500,2,5522208235,,6,63,6,,
11664,1,5100.0,0.6,,3,0,12,8,3,8500,3,5522208235,,6,63,6,,
11665,2,5100.0,0.6,,3,0,12,8,3,8500,1,5522208235,,6,63,6,,
11666,2,5100.0,0.6,,3,1,12,8,3,8500,2,5522208235,,6,63,6,,
11667,2,5100.0,0.6,,3,2,12,8,3,8500,2,5522208235,,6,63,6,,
11668,2,5100.0,0.6,,3,3,12,8,3,8500,2,5522208235,,6,63,6,,
11669,2,5100.0,0.6,,3,0,12,8,3,8500,3,5522208235,,6,63,6,,
11670,1,6800.0,0.8,,3,0,12,8,3,8500,1,5522208235,,6,63,6,,
11671,1,6800.0,0.8,,3,1,12,8,3,8500,2,5522208235,,6,63,6,,
11672,1,6800.0,0.8,,3,2,12,8,3,8500,2,5522208235,,6,63,6,,
11673,1,6800.0,0.8,,3,3,12,8,3,8500,2,5522208235,,6,63,6,,
11674,1,6800.0,0.8,,3,0,12,8,3,8500,3,5522208235,,6,63,6,,
11675,2,6800.0,0.8,,3,0,12,8,3,8500,1,5522208235,,6,63,6,,
11676,2,6800.0,0.8,,3,1,12,8,3,8500,2,5522208235,,6,63,6,,
11677,2,6800.0,0.8,,3,2,12,8,3,8500,2,5522208235,,6,63,6,,
11678,2,6800.0,0.8,,3,3,12,8,3,8500,2,5522208235,,6,63,6,,
11679,2,6800.0,0.8,,3,0,12,8,3,8500,3,5522208235,,6,63,6,,
11680,1,1700.0,0.2,,3,0,12,8,3,8500,1,5522208235,,12,63,6,,
11681,1,1700.0,0.2,,3,1,12,8,3,8500,2,5522208235,,12,63,6,,
11682,1,1700.0,0.2,,3,2,12,8,3,8500,2,5522208235,,12,63,6,,
11683,1,1700.0,0.2,,3,3,12,8,3,8500,2,5522208235,,12,63,6,,
11684,1,1700.0,0.2,,3,0,12,8,3,8500,3,5522208235,,12,63,6,,
11685,2,1700.0,0.2,,3,0,12,8,3,8500,1,5522208235,,12,63,6,,
11686,2,1700.0,0.2,,3,1,12,8,3,8500,2,5522208235,,12,63,6,,
11687,2,1700.0,0.2,,3,2,12,8,3,8500,2,5522208235,,12,63,6,,
11688,2,1700.0,0.2,,3,3,12,8,3,8500,2,5522208235,,12,63,6,,
11689,2,1700.0,0.2,,3,0,12,8,3,8500,3,5522208235,,12,63,6,,
11690,1,3400.0,0.4,,3,0,12,8,3,8500,1,5522208235,,12,63,6,,
11691,1,3400.0,0.4,,3,1,12,8,3,8500,2,5522208235,,12,63,6,,
11692,1,3400.0,0.4,,3,2,12,8,3,8500,2,5522208235,,12,63,6,,
11693,1,3400.0,0.4,,3,3,12,8,3,8500,2,5522208235,,12,63,6,,
11694,1,3400.0,0.4,,3,0,12,8,3,8500,3,5522208235,,12,63,6,,
11695,2,3400.0,0.4,,3,0,12,8,3,8500,1,5522208235,,12,63,6,,
11696,2,3400.0,0.4,,3,1,12,8,3,8500,2,5522208235,,12,63,6,,
11697,2,3400.0,0.4,,3,2,12,8,3,8500,2,5522208235,,12,63,6,,
11698,2,3400.0,0.4,,3,3,12,8,3,8500,2,5522208235,,12,63,6,,
11699,2,3400.0,0.4,,3,0,12,8,3,8500,3,5522208235,,12,63,6,,
11700,1,5100.0,0.6,,3,0,12,8,3,8500,1,5522208235,,12,63,6,,
11701,1,5100.0,0.6,,3,1,12,8,3,8500,2,5522208235,,12,63,6,,
11702,1,5100.0,0.6,,3,2,12,8,3,8500,2,5522208235,,12,63,6,,
11703,1,5100.0,0.6,,3,3,12,8,3,8500,2,5522208235,,12,63,6,,
11704,1,5100.0,0.6,,3,0,12,8,3,8500,3,5522208235,,12,63,6,,
11705,2,5100.0,0.6,,3,0,12,8,3,8500,1,5522208235,,12,63,6,,
11706,2,5100.0,0.6,,3,1,12,8,3,8500,2,5522208235,,12,63,6,,
11707,2,5100.0,0.6,,3,2,12,8,3,8500,2,5522208235,,12,63,6,,
11708,2,5100.0,0.6,,3,3,12,8,3,8500,2,5522208235,,12,63,6,,
11709,2,5100.0,0.6,,3,0,12,8,3,8500,3,5522208235,,12,63,6,,
11710,1,6800.0,0.8,,3,0,12,8,3,8500,1,5522208235,,12,63,6,,
11711,1,6800.0,0.8,,3,1,12,8,3,8500,2,5522208235,,12,63,6,,
11712,1,6800.0,0.8,,3,2,12,8,3,8500,2,5522208235,,12,63,6,,
11713,1,6800.0,0.8,,3,3,12,8,3,8500,2,5522208235,,12,63,6,,
11714,1,6800.0,0.8,,3,0,12,8,3,8500,3,5522208235,,12,63,6,,
11715,2,6800.0,0.8,,3,0,12,8,3,8500,1,5522208235,,12,63,6,,
11716,2,6800.0,0.8,,3,1,12,8,3,8500,2,5522208235,,12,63,6,,
11717,2,6800.0,0.8,,3,2,12,8,3,8500,2,5522208235,,12,63,6,,
11718,2,6800.0,0.8,,3,3,12,8,3,8500,2,5522208235,,12,63,6,,
11719,2,6800.0,0.8,,3,0,12,8,3,8500,3,5522208235,,12,63,6,,
11720,1,1700.0,0.2,,3,0,12,8,3,8500,1,5522208235,,15,63,6,,
11721,1,1700.0,0.2,,3,1,12,8,3,8500,2,5522208235,,15,63,6,,
11722,1,1700.0,0.2,,3,2,12,8,3,8500,2,5522208235,,15,63,6,,
11723,1,1700.0,0.2,,3,3,12,8,3,8500,2,5522208235,,15,63,6,,
11724,1,1700.0,0.2,,3,0,12,8,3,8500,3,5522208235,,15,63,6,,
11725,2,1700.0,0.2,,3,0,12,8,3,8500,1,5522208235,,15,63,6,,
11726,2,1700.0,0.2,,3,1,12,8,3,8500,2,5522208235,,15,63,6,,
11727,2,1700.0,0.2,,3,2,12,8,3,8500,2,5522208235,,15,63,6,,
11728,2,1700.0,0.2,,3,3,12,8,3,8500,2,5522208235,,15,63,6,,
11729,2,1700.0,0.2,,3,0,12,8,3,8500,3,5522208235,,15,63,6,,
11730,1,3400.0,0.4,,3,0,12,8,3,8500,1,5522208235,,15,63,6,,
11731,1,3400.0,0.4,,3,1,12,8,3,8500,2,5522208235,,15,63,6,,
11732,1,3400.0,0.4,,3,2,12,8,3,8500,2,5522208235,,15,63,6,,
11733,1,3400.0,0.4,,3,3,12,8,3,8500,2,5522208235,,15,63,6,,
11734,1,3400.0,0.4,,3,0,12,8,3,8500,3,5522208235,,15,63,6,,
11735,2,3400.0,0.4,,3,0,12,8,3,8500,1,5522208235,,15,63,6,,
11736,2,3400.0,0.4,,3,1,12,8,3,8500,2,5522208235,,15,63,6,,
11737,2,3400.0,0.4,,3,2,12,8,3,8500,2,5522208235,,15,63,6,,
11738,2,3400.0,0.4,,3,3,12,8,3,8500,2,5522208235,,15,63,6,,
11739,2,3400.0,0.4,,3,0,12,8,3,8500,3,5522208235,,15,63,6,,
11740,1,5100.0,0.6,,3,0,12,8,3,8500,1,5522208235,,15,63,6,,
