,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6430,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,44,48,,
6431,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,44,48,,
6432,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,44,48,,
6433,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,44,48,,
6434,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,44,48,,
6435,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,44,48,,
6436,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,44,48,,
6437,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,44,48,,
6438,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,44,48,,
6439,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,44,48,,
6440,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,44,48,,
6441,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,44,48,,
6442,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,44,48,,
6443,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,44,48,,
6444,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,44,48,,
6445,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,44,48,,
6446,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,44,48,,
6447,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,44,48,,
6448,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,44,48,,
6449,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,44,48,,
6450,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,44,48,,
6451,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,44,48,,
6452,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,44,48,,
6453,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,44,48,,
6454,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,44,48,,
6455,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,44,48,,
6456,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,44,48,,
6457,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,44,48,,
6458,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,44,48,,
6459,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,44,48,,
6460,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,44,48,,
6461,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,44,48,,
6462,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,44,48,,
6463,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,44,48,,
6464,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,44,48,,
6465,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,44,48,,
6466,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,44,48,,
6467,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,44,48,,
6468,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,44,48,,
6469,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,44,48,,
6470,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,44,48,,
6471,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,44,48,,
6472,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,44,48,,
6473,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,44,48,,
6474,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,44,48,,
6475,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,44,48,,
6476,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,44,48,,
6477,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,44,48,,
6478,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,44,48,,
6479,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,44,48,,
6480,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,44,48,,
6481,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,44,48,,
6482,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,44,48,,
6483,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,44,48,,
6484,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,44,48,,
6485,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,44,48,,
6486,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,44,48,,
6487,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,44,48,,
6488,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,44,48,,
6489,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,44,48,,
6490,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,44,48,,
6491,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,44,48,,
6492,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,44,48,,
6493,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,44,48,,
6494,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,44,48,,
6495,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,44,48,,
6496,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,44,48,,
6497,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,44,48,,
6498,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,44,48,,
6499,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,44,48,,
6500,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,44,48,,
6501,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,44,48,,
6502,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,44,48,,
6503,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,44,48,,
6504,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,44,48,,
6505,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,44,48,,
6506,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,44,48,,
6507,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,44,48,,
6508,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,44,48,,
6509,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,44,48,,
6510,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,44,48,,
6511,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,44,48,,
6512,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,44,48,,
6513,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,44,48,,
6514,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,44,48,,
6515,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,44,48,,
6516,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,44,48,,
6517,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,44,48,,
6518,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,44,48,,
6519,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,44,48,,
6520,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,44,48,,
6521,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,44,48,,
6522,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,44,48,,
6523,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,44,48,,
6524,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,44,48,,
6525,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,44,48,,
6526,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,44,48,,
6527,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,44,48,,
6528,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,44,48,,
6529,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,44,48,,
6530,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,44,48,,
6531,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,44,48,,
6532,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,44,48,,
6533,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,44,48,,
6534,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,44,48,,
6535,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,44,48,,
6536,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,44,48,,
6537,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,44,48,,
6538,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,44,48,,
6539,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,44,48,,
6540,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,44,48,,
6541,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,44,48,,
6542,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,44,48,,
6543,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,44,48,,
6544,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,44,48,,
6545,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,44,48,,
6546,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,44,48,,
6547,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,44,48,,
6548,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,44,48,,
6549,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,44,48,,
6550,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,44,48,,
6551,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,44,48,,
6552,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,44,48,,
6553,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,44,48,,
6554,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,44,48,,
6555,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,44,48,,
6556,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,44,48,,
6557,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,44,48,,
6558,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,44,48,,
6559,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,44,48,,
6560,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,44,48,,
6561,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,44,48,,
6562,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,44,48,,
6563,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,44,48,,
6564,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,44,48,,
6565,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,44,48,,
6566,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,44,48,,
6567,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,44,48,,
6568,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,44,48,,
6569,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,44,48,,
6570,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,44,48,,
6571,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,44,48,,
6572,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,44,48,,
6573,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,44,48,,
6574,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,44,48,,
6575,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,44,48,,
6576,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,44,48,,
6577,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,44,48,,
6578,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,44,48,,
6579,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,44,48,,
6580,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,44,48,,
6581,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,44,48,,
6582,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,44,48,,
6583,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,44,48,,
6584,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,44,48,,
6585,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,44,48,,
6586,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,44,48,,
6587,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,44,48,,
6588,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,44,48,,
6589,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,44,48,,
6590,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,44,48,,
6591,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,44,48,,
6592,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,44,48,,
6593,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,44,48,,
6594,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,44,48,,
6595,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,44,48,,
6596,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,44,48,,
6597,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,44,48,,
6598,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,44,48,,
6599,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,44,48,,
6600,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,44,48,,
6601,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,44,48,,
6602,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,44,48,,
6603,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,44,48,,
6604,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,44,48,,
6605,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,44,48,,
6606,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,44,48,,
6607,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,44,48,,
6608,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,44,48,,
6609,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,44,48,,
6610,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,44,48,,
6611,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,44,48,,
6612,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,44,48,,
6613,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,44,48,,
6614,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,44,48,,
6615,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,44,48,,
6616,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,44,48,,
6617,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,44,48,,
6618,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,44,48,,
6619,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,44,48,,
6620,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,44,48,,
6621,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,44,48,,
6622,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,44,48,,
6623,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,44,48,,
6624,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,44,48,,
6625,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,44,48,,
6626,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,44,48,,
6627,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,44,48,,
6628,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,44,48,,
6629,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,44,48,,
6630,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,44,48,,
6631,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,44,48,,
6632,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,44,48,,
6633,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,44,48,,
6634,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,44,48,,
6635,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,44,48,,
6636,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,44,48,,
6637,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,44,48,,
6638,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,44,48,,
6639,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,44,48,,
6640,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,44,48,,
6641,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,44,48,,
6642,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,44,48,,
6643,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,44,48,,
6644,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,44,48,,
6645,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,44,48,,
6646,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,44,48,,
6647,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,44,48,,
6648,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,44,48,,
6649,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,44,48,,
6650,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,44,48,,
6651,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,44,48,,
6652,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,44,48,,
6653,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,44,48,,
6654,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,44,48,,
6655,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,44,48,,
6656,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,44,48,,
6657,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,44,48,,
6658,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,44,48,,
6659,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,44,48,,
6660,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,44,48,,
6661,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,44,48,,
6662,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,44,48,,
6663,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,44,48,,
6664,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,44,48,,
6665,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,44,48,,
6666,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,44,48,,
6667,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,44,48,,
6668,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,44,48,,
6669,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,44,48,,
6670,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,44,48,,
6671,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,44,48,,
6672,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,44,48,,
6673,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,44,48,,
6674,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,44,48,,
6675,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,44,48,,
6676,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,44,48,,
6677,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,44,48,,
6678,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,44,48,,
6679,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,44,48,,
6680,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,44,48,,
6681,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,44,48,,
6682,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,44,48,,
6683,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,44,48,,
6684,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,44,48,,
6685,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,44,48,,
6686,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,44,48,,
6687,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,44,48,,
6688,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,44,48,,
6689,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,44,48,,
6690,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,44,48,,
6691,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,44,48,,
6692,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,44,48,,
6693,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,44,48,,
6694,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,44,48,,
6695,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,44,48,,
6696,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,44,48,,
6697,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,44,48,,
6698,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,44,48,,
6699,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,44,48,,
6700,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,44,48,,
6701,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,44,48,,
6702,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,44,48,,
6703,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,44,48,,
6704,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,44,48,,
6705,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,44,48,,
6706,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,44,48,,
6707,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,44,48,,
6708,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,44,48,,
6709,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,44,48,,
6710,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,44,48,,
6711,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,44,48,,
6712,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,44,48,,
6713,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,44,48,,
6714,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,44,48,,
6715,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,44,48,,
6716,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,44,48,,
6717,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,44,48,,
6718,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,44,48,,
6719,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,44,48,,
6720,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,6,44,48,,
6721,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,6,44,48,,
6722,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,6,44,48,,
6723,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,6,44,48,,
6724,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,6,44,48,,
6725,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,6,44,48,,
6726,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,6,44,48,,
6727,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,6,44,48,,
6728,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,6,44,48,,
6729,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,6,44,48,,
6730,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,6,44,48,,
6731,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,6,44,48,,
6732,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,6,44,48,,
6733,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,6,44,48,,
6734,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,6,44,48,,
6735,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,6,44,48,,
6736,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,8,44,48,,
6737,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,8,44,48,,
6738,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,8,44,48,,
6739,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,8,44,48,,
6740,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,8,44,48,,
6741,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,8,44,48,,
6742,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,8,44,48,,
6743,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,8,44,48,,
6744,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,8,44,48,,
6745,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,8,44,48,,
6746,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,8,44,48,,
6747,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,8,44,48,,
6748,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,8,44,48,,
6749,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,8,44,48,,
6750,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,8,44,48,,
6751,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,8,44,48,,
6752,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,12,44,48,,
