,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
39241,22,1500.0,0.2,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39242,26,1500.0,0.2,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39243,18,1500.0,0.2,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39244,18,1500.0,0.2,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39245,18,1500.0,0.2,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39246,22,1500.0,0.2,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39247,22,1500.0,0.2,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39248,22,1500.0,0.2,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39249,26,1500.0,0.2,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39250,26,1500.0,0.2,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39251,26,1500.0,0.2,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39252,18,1500.0,0.2,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39253,22,1500.0,0.2,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39254,26,1500.0,0.2,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39255,18,3000.0,0.4,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39256,22,3000.0,0.4,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39257,26,3000.0,0.4,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39258,18,3000.0,0.4,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39259,18,3000.0,0.4,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39260,18,3000.0,0.4,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39261,22,3000.0,0.4,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39262,22,3000.0,0.4,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39263,22,3000.0,0.4,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39264,26,3000.0,0.4,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39265,26,3000.0,0.4,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39266,26,3000.0,0.4,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39267,18,3000.0,0.4,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39268,22,3000.0,0.4,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39269,26,3000.0,0.4,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39270,18,4500.0,0.6,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39271,22,4500.0,0.6,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39272,26,4500.0,0.6,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39273,18,4500.0,0.6,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39274,18,4500.0,0.6,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39275,18,4500.0,0.6,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39276,22,4500.0,0.6,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39277,22,4500.0,0.6,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39278,22,4500.0,0.6,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39279,26,4500.0,0.6,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39280,26,4500.0,0.6,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39281,26,4500.0,0.6,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39282,18,4500.0,0.6,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39283,22,4500.0,0.6,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39284,26,4500.0,0.6,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39285,18,6000.0,0.8,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39286,22,6000.0,0.8,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39287,26,6000.0,0.8,,3,0,15,2,2,7500,1,5522208235,,12,2,39,,
39288,18,6000.0,0.8,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39289,18,6000.0,0.8,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39290,18,6000.0,0.8,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39291,22,6000.0,0.8,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39292,22,6000.0,0.8,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39293,22,6000.0,0.8,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39294,26,6000.0,0.8,,3,1,15,2,2,7500,2,5522208235,,12,2,39,,
39295,26,6000.0,0.8,,3,2,15,2,2,7500,2,5522208235,,12,2,39,,
39296,26,6000.0,0.8,,3,3,15,2,2,7500,2,5522208235,,12,2,39,,
39297,18,6000.0,0.8,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39298,22,6000.0,0.8,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39299,26,6000.0,0.8,,3,0,15,2,2,7500,3,5522208235,,12,2,39,,
39300,18,1500.0,0.2,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39301,22,1500.0,0.2,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39302,26,1500.0,0.2,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39303,18,1500.0,0.2,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39304,18,1500.0,0.2,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39305,18,1500.0,0.2,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39306,22,1500.0,0.2,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39307,22,1500.0,0.2,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39308,22,1500.0,0.2,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39309,26,1500.0,0.2,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39310,26,1500.0,0.2,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39311,26,1500.0,0.2,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39312,18,1500.0,0.2,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39313,22,1500.0,0.2,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39314,26,1500.0,0.2,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39315,18,3000.0,0.4,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39316,22,3000.0,0.4,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39317,26,3000.0,0.4,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39318,18,3000.0,0.4,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39319,18,3000.0,0.4,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39320,18,3000.0,0.4,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39321,22,3000.0,0.4,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39322,22,3000.0,0.4,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39323,22,3000.0,0.4,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39324,26,3000.0,0.4,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39325,26,3000.0,0.4,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39326,26,3000.0,0.4,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39327,18,3000.0,0.4,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39328,22,3000.0,0.4,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39329,26,3000.0,0.4,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39330,18,4500.0,0.6,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39331,22,4500.0,0.6,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39332,26,4500.0,0.6,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39333,18,4500.0,0.6,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39334,18,4500.0,0.6,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39335,18,4500.0,0.6,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39336,22,4500.0,0.6,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39337,22,4500.0,0.6,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39338,22,4500.0,0.6,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39339,26,4500.0,0.6,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39340,26,4500.0,0.6,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39341,26,4500.0,0.6,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39342,18,4500.0,0.6,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39343,22,4500.0,0.6,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39344,26,4500.0,0.6,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39345,18,6000.0,0.8,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39346,22,6000.0,0.8,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39347,26,6000.0,0.8,,3,0,15,2,2,7500,1,5522208235,,15,2,39,,
39348,18,6000.0,0.8,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39349,18,6000.0,0.8,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39350,18,6000.0,0.8,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39351,22,6000.0,0.8,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39352,22,6000.0,0.8,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39353,22,6000.0,0.8,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39354,26,6000.0,0.8,,3,1,15,2,2,7500,2,5522208235,,15,2,39,,
39355,26,6000.0,0.8,,3,2,15,2,2,7500,2,5522208235,,15,2,39,,
39356,26,6000.0,0.8,,3,3,15,2,2,7500,2,5522208235,,15,2,39,,
39357,18,6000.0,0.8,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39358,22,6000.0,0.8,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39359,26,6000.0,0.8,,3,0,15,2,2,7500,3,5522208235,,15,2,39,,
39360,18,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39361,22,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39362,26,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39363,18,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39364,18,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39365,18,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39366,22,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39367,22,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39368,22,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39369,26,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39370,26,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39371,26,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39372,18,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39373,22,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39374,26,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39375,18,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39376,22,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39377,26,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39378,18,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39379,18,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39380,18,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39381,22,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39382,22,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39383,22,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39384,26,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39385,26,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39386,26,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39387,18,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39388,22,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39389,26,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39390,18,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39391,22,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39392,26,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39393,18,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39394,18,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39395,18,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39396,22,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39397,22,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39398,22,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39399,26,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39400,26,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39401,26,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39402,18,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39403,22,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39404,26,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39405,18,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39406,22,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39407,26,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,6,2,39,,
39408,18,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39409,18,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39410,18,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39411,22,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39412,22,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39413,22,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39414,26,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,6,2,39,,
39415,26,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,6,2,39,,
39416,26,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,6,2,39,,
39417,18,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39418,22,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39419,26,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,6,2,39,,
39420,18,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39421,22,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39422,26,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39423,18,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39424,18,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39425,18,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39426,22,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39427,22,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39428,22,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39429,26,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39430,26,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39431,26,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39432,18,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39433,22,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39434,26,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39435,18,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39436,22,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39437,26,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39438,18,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39439,18,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39440,18,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39441,22,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39442,22,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39443,22,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39444,26,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39445,26,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39446,26,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39447,18,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39448,22,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39449,26,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39450,18,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39451,22,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39452,26,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39453,18,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39454,18,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39455,18,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39456,22,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39457,22,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39458,22,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39459,26,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39460,26,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39461,26,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39462,18,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39463,22,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39464,26,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39465,18,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39466,22,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39467,26,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,8,2,39,,
39468,18,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39469,18,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39470,18,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39471,22,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39472,22,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39473,22,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39474,26,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,8,2,39,,
39475,26,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,8,2,39,,
39476,26,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,8,2,39,,
39477,18,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39478,22,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39479,26,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,8,2,39,,
39480,18,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39481,22,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39482,26,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39483,18,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39484,18,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39485,18,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39486,22,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39487,22,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39488,22,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39489,26,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39490,26,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39491,26,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39492,18,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39493,22,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39494,26,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39495,18,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39496,22,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39497,26,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39498,18,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39499,18,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39500,18,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39501,22,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39502,22,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39503,22,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39504,26,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39505,26,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39506,26,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39507,18,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39508,22,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39509,26,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39510,18,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39511,22,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39512,26,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39513,18,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39514,18,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39515,18,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39516,22,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39517,22,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39518,22,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39519,26,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39520,26,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39521,26,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39522,18,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39523,22,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39524,26,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39525,18,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39526,22,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39527,26,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,12,2,39,,
39528,18,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39529,18,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39530,18,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39531,22,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39532,22,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39533,22,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39534,26,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,12,2,39,,
39535,26,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,12,2,39,,
39536,26,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,12,2,39,,
39537,18,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39538,22,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39539,26,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,12,2,39,,
39540,18,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39541,22,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39542,26,1500.0,0.2,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39543,18,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39544,18,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39545,18,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39546,22,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39547,22,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39548,22,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39549,26,1500.0,0.2,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39550,26,1500.0,0.2,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39551,26,1500.0,0.2,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39552,18,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39553,22,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39554,26,1500.0,0.2,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39555,18,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39556,22,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
