,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21046,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,6,35,42,,
21047,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,6,35,42,,
21048,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,6,35,42,,
21049,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,6,35,42,,
21050,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,6,35,42,,
21051,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,6,35,42,,
21052,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,6,35,42,,
21053,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,6,35,42,,
21054,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,6,35,42,,
21055,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,6,35,42,,
21056,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,6,35,42,,
21057,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,6,35,42,,
21058,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,6,35,42,,
21059,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,6,35,42,,
21060,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,8,35,42,,
21061,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,8,35,42,,
21062,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,8,35,42,,
21063,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,8,35,42,,
21064,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,8,35,42,,
21065,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,8,35,42,,
21066,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,8,35,42,,
21067,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,8,35,42,,
21068,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,8,35,42,,
21069,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,8,35,42,,
21070,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,8,35,42,,
21071,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,8,35,42,,
21072,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,8,35,42,,
21073,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,8,35,42,,
21074,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,8,35,42,,
21075,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,8,35,42,,
21076,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,8,35,42,,
21077,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,8,35,42,,
21078,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,8,35,42,,
21079,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,8,35,42,,
21080,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,12,35,42,,
21081,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,12,35,42,,
21082,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,12,35,42,,
21083,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,12,35,42,,
21084,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,12,35,42,,
21085,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,12,35,42,,
21086,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,12,35,42,,
21087,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,12,35,42,,
21088,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,12,35,42,,
21089,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,12,35,42,,
21090,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,12,35,42,,
21091,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,12,35,42,,
21092,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,12,35,42,,
21093,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,12,35,42,,
21094,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,12,35,42,,
21095,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,12,35,42,,
21096,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,12,35,42,,
21097,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,12,35,42,,
21098,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,12,35,42,,
21099,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,12,35,42,,
21100,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,15,35,42,,
21101,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,15,35,42,,
21102,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,15,35,42,,
21103,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,15,35,42,,
21104,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,15,35,42,,
21105,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,15,35,42,,
21106,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,15,35,42,,
21107,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,15,35,42,,
21108,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,15,35,42,,
21109,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,15,35,42,,
21110,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,15,35,42,,
21111,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,15,35,42,,
21112,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,15,35,42,,
21113,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,15,35,42,,
21114,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,15,35,42,,
21115,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,15,35,42,,
21116,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,15,35,42,,
21117,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,15,35,42,,
21118,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,15,35,42,,
21119,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,15,35,42,,
21120,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21121,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21122,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21123,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21124,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21125,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21126,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21127,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21128,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21129,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21130,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21131,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21132,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21133,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21134,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21135,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21136,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21137,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21138,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21139,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21140,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21141,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21142,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21143,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21144,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21145,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21146,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21147,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21148,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21149,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21150,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21151,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21152,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21153,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21154,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21155,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21156,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21157,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21158,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21159,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21160,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21161,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21162,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21163,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21164,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21165,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21166,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21167,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21168,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21169,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21170,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21171,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21172,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21173,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21174,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21175,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21176,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21177,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21178,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21179,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21180,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21181,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21182,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21183,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21184,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21185,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21186,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21187,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21188,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21189,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21190,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21191,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21192,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21193,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21194,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21195,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,35,42,,
21196,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21197,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21198,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,35,42,,
21199,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,35,42,,
21200,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21201,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21202,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21203,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21204,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21205,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21206,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21207,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21208,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21209,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21210,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21211,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21212,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21213,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21214,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21215,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21216,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21217,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21218,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21219,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21220,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21221,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21222,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21223,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21224,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21225,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21226,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21227,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21228,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21229,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21230,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21231,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21232,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21233,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21234,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21235,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21236,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21237,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21238,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21239,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21240,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21241,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21242,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21243,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21244,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21245,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21246,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21247,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21248,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21249,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21250,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21251,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21252,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21253,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21254,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21255,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21256,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21257,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21258,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21259,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21260,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21261,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21262,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21263,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21264,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21265,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21266,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21267,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21268,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21269,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21270,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21271,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21272,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21273,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21274,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21275,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,35,42,,
21276,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21277,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21278,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,35,42,,
21279,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,35,42,,
21280,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21281,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21282,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21283,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21284,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21285,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21286,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21287,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21288,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21289,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21290,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21291,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21292,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21293,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21294,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21295,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21296,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21297,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21298,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21299,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21300,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21301,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21302,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21303,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21304,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21305,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21306,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21307,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21308,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21309,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21310,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21311,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21312,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21313,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21314,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21315,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21316,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21317,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21318,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21319,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21320,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21321,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21322,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21323,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21324,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21325,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21326,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21327,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21328,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21329,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21330,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21331,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21332,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21333,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21334,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21335,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21336,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21337,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21338,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21339,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
