,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit_card,income,company,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
42889,4000,0.4,,2,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181-192]
42890,6000,0.6,,2,0,3,6,1,10000,45,1,5522208235,,6,35,42,181,[181-192]
42891,6000,0.6,,2,1,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42892,6000,0.6,,2,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42893,6000,0.6,,2,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42894,6000,0.6,,2,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181-192]
42895,8000,0.8,,2,0,3,6,1,10000,45,1,5522208235,,6,35,42,181,[181]
42896,8000,0.8,,2,1,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
42897,8000,0.8,,2,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
42898,8000,0.8,,2,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
42899,8000,0.8,,2,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181]
42900,2000,0.2,,2,0,3,6,1,10000,45,1,5522208235,,8,35,42,201,[201-181-192-197]
42901,2000,0.2,,2,1,3,6,1,10000,45,2,5522208235,,8,35,42,201,[201-181-192]
42902,2000,0.2,,2,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42903,2000,0.2,,2,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42904,2000,0.2,,2,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
42905,4000,0.4,,2,0,3,6,1,10000,45,1,5522208235,,8,35,42,201,[201-181-192]
42906,4000,0.4,,2,1,3,6,1,10000,45,2,5522208235,,8,35,42,201,[201-181-192]
42907,4000,0.4,,2,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42908,4000,0.4,,2,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42909,4000,0.4,,2,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
42910,6000,0.6,,2,0,3,6,1,10000,45,1,5522208235,,8,35,42,181,[181-192]
42911,6000,0.6,,2,1,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42912,6000,0.6,,2,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42913,6000,0.6,,2,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42914,6000,0.6,,2,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
42915,8000,0.8,,2,0,3,6,1,10000,45,1,5522208235,,8,35,42,181,[181]
42916,8000,0.8,,2,1,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
42917,8000,0.8,,2,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
42918,8000,0.8,,2,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
42919,8000,0.8,,2,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181]
42920,2000,0.2,,2,0,3,6,1,10000,45,1,5522208235,,12,35,42,201,[201-181-192-197]
42921,2000,0.2,,2,1,3,6,1,10000,45,2,5522208235,,12,35,42,201,[201-181-192]
42922,2000,0.2,,2,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
42923,2000,0.2,,2,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
42924,2000,0.2,,2,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
42925,4000,0.4,,2,0,3,6,1,10000,45,1,5522208235,,12,35,42,201,[201-181-192]
42926,4000,0.4,,2,1,3,6,1,10000,45,2,5522208235,,12,35,42,201,[201-181-192]
42927,4000,0.4,,2,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
42928,4000,0.4,,2,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
42929,4000,0.4,,2,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
42930,6000,0.6,,2,0,3,6,1,10000,45,1,5522208235,,12,35,42,181,[181-192]
42931,6000,0.6,,2,1,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
42932,6000,0.6,,2,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
42933,6000,0.6,,2,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
42934,6000,0.6,,2,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
42935,8000,0.8,,2,0,3,6,1,10000,45,1,5522208235,,12,35,42,181,[181]
42936,8000,0.8,,2,1,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
42937,8000,0.8,,2,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
42938,8000,0.8,,2,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
42939,8000,0.8,,2,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181]
42940,2000,0.2,,2,0,3,6,1,10000,45,1,5522208235,,15,35,42,201,[201-181-192-197]
42941,2000,0.2,,2,1,3,6,1,10000,45,2,5522208235,,15,35,42,201,[201-181-192]
42942,2000,0.2,,2,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
42943,2000,0.2,,2,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
42944,2000,0.2,,2,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
42945,4000,0.4,,2,0,3,6,1,10000,45,1,5522208235,,15,35,42,201,[201-181-192]
42946,4000,0.4,,2,1,3,6,1,10000,45,2,5522208235,,15,35,42,201,[201-181-192]
42947,4000,0.4,,2,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
42948,4000,0.4,,2,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
42949,4000,0.4,,2,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
42950,6000,0.6,,2,0,3,6,1,10000,45,1,5522208235,,15,35,42,181,[181-192]
42951,6000,0.6,,2,1,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
42952,6000,0.6,,2,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
42953,6000,0.6,,2,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
42954,6000,0.6,,2,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
42955,8000,0.8,,2,0,3,6,1,10000,45,1,5522208235,,15,35,42,181,[181]
42956,8000,0.8,,2,1,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
42957,8000,0.8,,2,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
42958,8000,0.8,,2,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
42959,8000,0.8,,2,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181]
42960,2000,0.2,,3,0,3,6,1,10000,45,1,5522208235,,6,35,42,201,[201-181-192-197]
42961,2000,0.2,,3,1,3,6,1,10000,45,2,5522208235,,6,35,42,201,[201-181-192]
42962,2000,0.2,,3,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42963,2000,0.2,,3,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42964,2000,0.2,,3,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181-192]
42965,4000,0.4,,3,0,3,6,1,10000,45,1,5522208235,,6,35,42,201,[201-181-192]
42966,4000,0.4,,3,1,3,6,1,10000,45,2,5522208235,,6,35,42,201,[201-181-192]
42967,4000,0.4,,3,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42968,4000,0.4,,3,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42969,4000,0.4,,3,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181-192]
42970,6000,0.6,,3,0,3,6,1,10000,45,1,5522208235,,6,35,42,181,[181-192]
42971,6000,0.6,,3,1,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42972,6000,0.6,,3,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42973,6000,0.6,,3,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
42974,6000,0.6,,3,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181-192]
42975,8000,0.8,,3,0,3,6,1,10000,45,1,5522208235,,6,35,42,181,[181]
42976,8000,0.8,,3,1,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
42977,8000,0.8,,3,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
42978,8000,0.8,,3,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
42979,8000,0.8,,3,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181]
42980,2000,0.2,,3,0,3,6,1,10000,45,1,5522208235,,8,35,42,201,[201-181-192-197]
42981,2000,0.2,,3,1,3,6,1,10000,45,2,5522208235,,8,35,42,201,[201-181-192]
42982,2000,0.2,,3,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42983,2000,0.2,,3,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42984,2000,0.2,,3,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
42985,4000,0.4,,3,0,3,6,1,10000,45,1,5522208235,,8,35,42,201,[201-181-192]
42986,4000,0.4,,3,1,3,6,1,10000,45,2,5522208235,,8,35,42,201,[201-181-192]
42987,4000,0.4,,3,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42988,4000,0.4,,3,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42989,4000,0.4,,3,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
42990,6000,0.6,,3,0,3,6,1,10000,45,1,5522208235,,8,35,42,181,[181-192]
42991,6000,0.6,,3,1,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42992,6000,0.6,,3,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42993,6000,0.6,,3,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
42994,6000,0.6,,3,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
42995,8000,0.8,,3,0,3,6,1,10000,45,1,5522208235,,8,35,42,181,[181]
42996,8000,0.8,,3,1,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
42997,8000,0.8,,3,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
42998,8000,0.8,,3,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
42999,8000,0.8,,3,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181]
43000,2000,0.2,,3,0,3,6,1,10000,45,1,5522208235,,12,35,42,201,[201-181-192-197]
43001,2000,0.2,,3,1,3,6,1,10000,45,2,5522208235,,12,35,42,201,[201-181-192]
43002,2000,0.2,,3,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43003,2000,0.2,,3,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43004,2000,0.2,,3,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
43005,4000,0.4,,3,0,3,6,1,10000,45,1,5522208235,,12,35,42,201,[201-181-192]
43006,4000,0.4,,3,1,3,6,1,10000,45,2,5522208235,,12,35,42,201,[201-181-192]
43007,4000,0.4,,3,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43008,4000,0.4,,3,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43009,4000,0.4,,3,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
43010,6000,0.6,,3,0,3,6,1,10000,45,1,5522208235,,12,35,42,181,[181-192]
43011,6000,0.6,,3,1,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43012,6000,0.6,,3,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43013,6000,0.6,,3,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43014,6000,0.6,,3,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
43015,8000,0.8,,3,0,3,6,1,10000,45,1,5522208235,,12,35,42,181,[181]
43016,8000,0.8,,3,1,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
43017,8000,0.8,,3,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
43018,8000,0.8,,3,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
43019,8000,0.8,,3,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181]
43020,2000,0.2,,3,0,3,6,1,10000,45,1,5522208235,,15,35,42,201,[201-181-192-197]
43021,2000,0.2,,3,1,3,6,1,10000,45,2,5522208235,,15,35,42,201,[201-181-192]
43022,2000,0.2,,3,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43023,2000,0.2,,3,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43024,2000,0.2,,3,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
43025,4000,0.4,,3,0,3,6,1,10000,45,1,5522208235,,15,35,42,201,[201-181-192]
43026,4000,0.4,,3,1,3,6,1,10000,45,2,5522208235,,15,35,42,201,[201-181-192]
43027,4000,0.4,,3,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43028,4000,0.4,,3,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43029,4000,0.4,,3,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
43030,6000,0.6,,3,0,3,6,1,10000,45,1,5522208235,,15,35,42,181,[181-192]
43031,6000,0.6,,3,1,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43032,6000,0.6,,3,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43033,6000,0.6,,3,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43034,6000,0.6,,3,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
43035,8000,0.8,,3,0,3,6,1,10000,45,1,5522208235,,15,35,42,181,[181]
43036,8000,0.8,,3,1,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
43037,8000,0.8,,3,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
43038,8000,0.8,,3,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
43039,8000,0.8,,3,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181]
43040,2000,0.2,,4,0,3,6,1,10000,45,1,5522208235,,6,35,42,201,[201-181-192-197]
43041,2000,0.2,,4,1,3,6,1,10000,45,2,5522208235,,6,35,42,201,[201-181-192]
43042,2000,0.2,,4,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
43043,2000,0.2,,4,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
43044,2000,0.2,,4,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181-192]
43045,4000,0.4,,4,0,3,6,1,10000,45,1,5522208235,,6,35,42,201,[201-181-192]
43046,4000,0.4,,4,1,3,6,1,10000,45,2,5522208235,,6,35,42,201,[201-181-192]
43047,4000,0.4,,4,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
43048,4000,0.4,,4,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
43049,4000,0.4,,4,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181-192]
43050,6000,0.6,,4,0,3,6,1,10000,45,1,5522208235,,6,35,42,181,[181-192]
43051,6000,0.6,,4,1,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
43052,6000,0.6,,4,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
43053,6000,0.6,,4,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181-192]
43054,6000,0.6,,4,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181-192]
43055,8000,0.8,,4,0,3,6,1,10000,45,1,5522208235,,6,35,42,181,[181]
43056,8000,0.8,,4,1,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
43057,8000,0.8,,4,2,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
43058,8000,0.8,,4,3,3,6,1,10000,45,2,5522208235,,6,35,42,181,[181]
43059,8000,0.8,,4,0,3,6,1,10000,45,3,5522208235,,6,35,42,181,[181]
43060,2000,0.2,,4,0,3,6,1,10000,45,1,5522208235,,8,35,42,201,[201-181-192-197]
43061,2000,0.2,,4,1,3,6,1,10000,45,2,5522208235,,8,35,42,201,[201-181-192]
43062,2000,0.2,,4,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
43063,2000,0.2,,4,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
43064,2000,0.2,,4,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
43065,4000,0.4,,4,0,3,6,1,10000,45,1,5522208235,,8,35,42,201,[201-181-192]
43066,4000,0.4,,4,1,3,6,1,10000,45,2,5522208235,,8,35,42,201,[201-181-192]
43067,4000,0.4,,4,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
43068,4000,0.4,,4,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
43069,4000,0.4,,4,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
43070,6000,0.6,,4,0,3,6,1,10000,45,1,5522208235,,8,35,42,181,[181-192]
43071,6000,0.6,,4,1,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
43072,6000,0.6,,4,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
43073,6000,0.6,,4,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181-192]
43074,6000,0.6,,4,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181-192]
43075,8000,0.8,,4,0,3,6,1,10000,45,1,5522208235,,8,35,42,181,[181]
43076,8000,0.8,,4,1,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
43077,8000,0.8,,4,2,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
43078,8000,0.8,,4,3,3,6,1,10000,45,2,5522208235,,8,35,42,181,[181]
43079,8000,0.8,,4,0,3,6,1,10000,45,3,5522208235,,8,35,42,181,[181]
43080,2000,0.2,,4,0,3,6,1,10000,45,1,5522208235,,12,35,42,201,[201-181-192-197]
43081,2000,0.2,,4,1,3,6,1,10000,45,2,5522208235,,12,35,42,201,[201-181-192]
43082,2000,0.2,,4,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43083,2000,0.2,,4,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43084,2000,0.2,,4,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
43085,4000,0.4,,4,0,3,6,1,10000,45,1,5522208235,,12,35,42,201,[201-181-192]
43086,4000,0.4,,4,1,3,6,1,10000,45,2,5522208235,,12,35,42,201,[201-181-192]
43087,4000,0.4,,4,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43088,4000,0.4,,4,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43089,4000,0.4,,4,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
43090,6000,0.6,,4,0,3,6,1,10000,45,1,5522208235,,12,35,42,181,[181-192]
43091,6000,0.6,,4,1,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43092,6000,0.6,,4,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43093,6000,0.6,,4,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181-192]
43094,6000,0.6,,4,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181-192]
43095,8000,0.8,,4,0,3,6,1,10000,45,1,5522208235,,12,35,42,181,[181]
43096,8000,0.8,,4,1,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
43097,8000,0.8,,4,2,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
43098,8000,0.8,,4,3,3,6,1,10000,45,2,5522208235,,12,35,42,181,[181]
43099,8000,0.8,,4,0,3,6,1,10000,45,3,5522208235,,12,35,42,181,[181]
43100,2000,0.2,,4,0,3,6,1,10000,45,1,5522208235,,15,35,42,201,[201-181-192-197]
43101,2000,0.2,,4,1,3,6,1,10000,45,2,5522208235,,15,35,42,201,[201-181-192]
43102,2000,0.2,,4,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43103,2000,0.2,,4,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43104,2000,0.2,,4,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
43105,4000,0.4,,4,0,3,6,1,10000,45,1,5522208235,,15,35,42,201,[201-181-192]
43106,4000,0.4,,4,1,3,6,1,10000,45,2,5522208235,,15,35,42,201,[201-181-192]
43107,4000,0.4,,4,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43108,4000,0.4,,4,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43109,4000,0.4,,4,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
43110,6000,0.6,,4,0,3,6,1,10000,45,1,5522208235,,15,35,42,181,[181-192]
43111,6000,0.6,,4,1,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43112,6000,0.6,,4,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43113,6000,0.6,,4,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181-192]
43114,6000,0.6,,4,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181-192]
43115,8000,0.8,,4,0,3,6,1,10000,45,1,5522208235,,15,35,42,181,[181]
43116,8000,0.8,,4,1,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
43117,8000,0.8,,4,2,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
43118,8000,0.8,,4,3,3,6,1,10000,45,2,5522208235,,15,35,42,181,[181]
43119,8000,0.8,,4,0,3,6,1,10000,45,3,5522208235,,15,35,42,181,[181]
43120,2000,0.2,7000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,201,[201-181-192-197]
43121,2000,0.2,7000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,201,[201-181-192]
43122,2000,0.2,7000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43123,2000,0.2,7000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43124,2000,0.2,7000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43125,4000,0.4,7000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,201,[201-181-192]
43126,4000,0.4,7000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,201,[201-181-192]
43127,4000,0.4,7000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43128,4000,0.4,7000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43129,4000,0.4,7000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43130,6000,0.6,7000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,181,[181-192]
43131,6000,0.6,7000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43132,6000,0.6,7000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43133,6000,0.6,7000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43134,6000,0.6,7000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43135,8000,0.8,7000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,181,[181]
43136,8000,0.8,7000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43137,8000,0.8,7000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43138,8000,0.8,7000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43139,8000,0.8,7000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181]
43140,2000,0.2,7500,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,201,[201-181-192-197]
43141,2000,0.2,7500,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,201,[201-181-192]
43142,2000,0.2,7500,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43143,2000,0.2,7500,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43144,2000,0.2,7500,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43145,4000,0.4,7500,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,201,[201-181-192]
43146,4000,0.4,7500,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,201,[201-181-192]
43147,4000,0.4,7500,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43148,4000,0.4,7500,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43149,4000,0.4,7500,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43150,6000,0.6,7500,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,181,[181-192]
43151,6000,0.6,7500,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43152,6000,0.6,7500,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43153,6000,0.6,7500,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43154,6000,0.6,7500,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43155,8000,0.8,7500,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,181,[181]
43156,8000,0.8,7500,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43157,8000,0.8,7500,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43158,8000,0.8,7500,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43159,8000,0.8,7500,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181]
43160,2000,0.2,10000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,201,[201-181-192-197]
43161,2000,0.2,10000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,201,[201-181-192]
43162,2000,0.2,10000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43163,2000,0.2,10000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43164,2000,0.2,10000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43165,4000,0.4,10000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,201,[201-181-192]
43166,4000,0.4,10000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,201,[201-181-192]
43167,4000,0.4,10000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43168,4000,0.4,10000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43169,4000,0.4,10000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43170,6000,0.6,10000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,181,[181-192]
43171,6000,0.6,10000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43172,6000,0.6,10000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43173,6000,0.6,10000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43174,6000,0.6,10000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43175,8000,0.8,10000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,181,[181]
