,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
45717,2,32000.0,0.8,,4,2,6,6,3,40000,2,5522208235,,12,8,53,,
45718,2,32000.0,0.8,,4,3,6,6,3,40000,2,5522208235,,12,8,53,,
45719,2,32000.0,0.8,,4,0,6,6,3,40000,3,5522208235,,12,8,53,,
45720,1,8000.0,0.2,,4,0,6,6,3,40000,1,5522208235,,15,8,53,,
45721,1,8000.0,0.2,,4,1,6,6,3,40000,2,5522208235,,15,8,53,,
45722,1,8000.0,0.2,,4,2,6,6,3,40000,2,5522208235,,15,8,53,,
45723,1,8000.0,0.2,,4,3,6,6,3,40000,2,5522208235,,15,8,53,,
45724,1,8000.0,0.2,,4,0,6,6,3,40000,3,5522208235,,15,8,53,,
45725,2,8000.0,0.2,,4,0,6,6,3,40000,1,5522208235,,15,8,53,,
45726,2,8000.0,0.2,,4,1,6,6,3,40000,2,5522208235,,15,8,53,,
45727,2,8000.0,0.2,,4,2,6,6,3,40000,2,5522208235,,15,8,53,,
45728,2,8000.0,0.2,,4,3,6,6,3,40000,2,5522208235,,15,8,53,,
45729,2,8000.0,0.2,,4,0,6,6,3,40000,3,5522208235,,15,8,53,,
45730,1,16000.0,0.4,,4,0,6,6,3,40000,1,5522208235,,15,8,53,,
45731,1,16000.0,0.4,,4,1,6,6,3,40000,2,5522208235,,15,8,53,,
45732,1,16000.0,0.4,,4,2,6,6,3,40000,2,5522208235,,15,8,53,,
45733,1,16000.0,0.4,,4,3,6,6,3,40000,2,5522208235,,15,8,53,,
45734,1,16000.0,0.4,,4,0,6,6,3,40000,3,5522208235,,15,8,53,,
45735,2,16000.0,0.4,,4,0,6,6,3,40000,1,5522208235,,15,8,53,,
45736,2,16000.0,0.4,,4,1,6,6,3,40000,2,5522208235,,15,8,53,,
45737,2,16000.0,0.4,,4,2,6,6,3,40000,2,5522208235,,15,8,53,,
45738,2,16000.0,0.4,,4,3,6,6,3,40000,2,5522208235,,15,8,53,,
45739,2,16000.0,0.4,,4,0,6,6,3,40000,3,5522208235,,15,8,53,,
45740,1,24000.0,0.6,,4,0,6,6,3,40000,1,5522208235,,15,8,53,,
45741,1,24000.0,0.6,,4,1,6,6,3,40000,2,5522208235,,15,8,53,,
45742,1,24000.0,0.6,,4,2,6,6,3,40000,2,5522208235,,15,8,53,,
45743,1,24000.0,0.6,,4,3,6,6,3,40000,2,5522208235,,15,8,53,,
45744,1,24000.0,0.6,,4,0,6,6,3,40000,3,5522208235,,15,8,53,,
45745,2,24000.0,0.6,,4,0,6,6,3,40000,1,5522208235,,15,8,53,,
45746,2,24000.0,0.6,,4,1,6,6,3,40000,2,5522208235,,15,8,53,,
45747,2,24000.0,0.6,,4,2,6,6,3,40000,2,5522208235,,15,8,53,,
45748,2,24000.0,0.6,,4,3,6,6,3,40000,2,5522208235,,15,8,53,,
45749,2,24000.0,0.6,,4,0,6,6,3,40000,3,5522208235,,15,8,53,,
45750,1,32000.0,0.8,,4,0,6,6,3,40000,1,5522208235,,15,8,53,,
45751,1,32000.0,0.8,,4,1,6,6,3,40000,2,5522208235,,15,8,53,,
45752,1,32000.0,0.8,,4,2,6,6,3,40000,2,5522208235,,15,8,53,,
45753,1,32000.0,0.8,,4,3,6,6,3,40000,2,5522208235,,15,8,53,,
45754,1,32000.0,0.8,,4,0,6,6,3,40000,3,5522208235,,15,8,53,,
45755,2,32000.0,0.8,,4,0,6,6,3,40000,1,5522208235,,15,8,53,,
45756,2,32000.0,0.8,,4,1,6,6,3,40000,2,5522208235,,15,8,53,,
45757,2,32000.0,0.8,,4,2,6,6,3,40000,2,5522208235,,15,8,53,,
45758,2,32000.0,0.8,,4,3,6,6,3,40000,2,5522208235,,15,8,53,,
45759,2,32000.0,0.8,,4,0,6,6,3,40000,3,5522208235,,15,8,53,,
45760,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45761,1,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45762,1,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45763,1,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45764,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45765,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45766,2,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45767,2,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45768,2,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45769,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45770,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45771,1,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45772,1,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45773,1,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45774,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45775,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45776,2,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45777,2,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45778,2,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45779,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45780,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45781,1,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45782,1,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45783,1,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45784,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45785,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45786,2,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45787,2,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45788,2,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45789,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45790,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45791,1,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45792,1,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45793,1,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45794,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45795,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45796,2,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45797,2,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45798,2,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45799,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45800,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45801,1,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45802,1,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45803,1,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45804,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45805,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45806,2,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45807,2,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45808,2,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45809,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45810,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45811,1,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45812,1,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45813,1,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45814,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45815,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45816,2,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45817,2,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45818,2,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45819,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45820,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45821,1,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45822,1,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45823,1,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45824,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45825,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45826,2,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45827,2,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45828,2,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45829,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45830,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45831,1,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45832,1,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45833,1,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45834,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45835,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45836,2,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45837,2,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45838,2,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45839,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45840,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45841,1,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45842,1,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45843,1,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45844,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45845,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45846,2,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45847,2,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45848,2,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45849,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45850,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45851,1,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45852,1,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45853,1,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45854,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45855,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45856,2,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45857,2,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45858,2,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45859,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45860,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45861,1,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45862,1,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45863,1,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45864,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45865,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45866,2,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45867,2,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45868,2,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45869,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45870,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45871,1,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45872,1,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45873,1,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45874,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45875,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45876,2,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45877,2,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45878,2,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45879,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45880,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45881,1,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45882,1,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45883,1,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45884,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45885,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45886,2,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45887,2,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45888,2,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45889,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45890,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45891,1,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45892,1,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45893,1,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45894,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45895,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45896,2,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45897,2,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45898,2,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45899,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45900,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45901,1,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45902,1,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45903,1,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45904,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45905,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45906,2,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45907,2,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45908,2,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45909,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45910,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45911,1,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45912,1,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45913,1,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45914,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45915,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,6,8,53,,
45916,2,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45917,2,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45918,2,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,6,8,53,,
45919,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,6,8,53,,
45920,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45921,1,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45922,1,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45923,1,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45924,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45925,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45926,2,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45927,2,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45928,2,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45929,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45930,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45931,1,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45932,1,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45933,1,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45934,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45935,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45936,2,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45937,2,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45938,2,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45939,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45940,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45941,1,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45942,1,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45943,1,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45944,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45945,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45946,2,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45947,2,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45948,2,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45949,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45950,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45951,1,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45952,1,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45953,1,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45954,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45955,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45956,2,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45957,2,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45958,2,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45959,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45960,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45961,1,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45962,1,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45963,1,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45964,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45965,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45966,2,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45967,2,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45968,2,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45969,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45970,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45971,1,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45972,1,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45973,1,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45974,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45975,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45976,2,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45977,2,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45978,2,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45979,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45980,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45981,1,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45982,1,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45983,1,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45984,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45985,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45986,2,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45987,2,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45988,2,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45989,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
45990,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45991,1,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45992,1,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45993,1,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45994,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
