,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6229,22,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,8,8,53,,
6230,22,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,8,8,53,,
6231,22,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,8,8,53,,
6232,22,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,8,8,53,,
6233,22,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,8,8,53,,
6234,22,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,8,8,53,,
6235,22,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,8,8,53,,
6236,22,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,8,8,53,,
6237,22,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,8,8,53,,
6238,22,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,8,8,53,,
6239,22,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,8,8,53,,
6240,22,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,12,8,53,,
6241,22,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,12,8,53,,
6242,22,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,12,8,53,,
6243,22,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,12,8,53,,
6244,22,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,12,8,53,,
6245,22,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,12,8,53,,
6246,22,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,12,8,53,,
6247,22,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,12,8,53,,
6248,22,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,12,8,53,,
6249,22,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,12,8,53,,
6250,22,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,12,8,53,,
6251,22,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,12,8,53,,
6252,22,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,12,8,53,,
6253,22,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,12,8,53,,
6254,22,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,12,8,53,,
6255,22,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,12,8,53,,
6256,22,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,15,8,53,,
6257,22,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,15,8,53,,
6258,22,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,15,8,53,,
6259,22,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,15,8,53,,
6260,22,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,15,8,53,,
6261,22,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,15,8,53,,
6262,22,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,15,8,53,,
6263,22,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,15,8,53,,
6264,22,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,15,8,53,,
6265,22,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,15,8,53,,
6266,22,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,15,8,53,,
6267,22,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,15,8,53,,
6268,22,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,15,8,53,,
6269,22,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,15,8,53,,
6270,22,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,15,8,53,,
6271,22,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,15,8,53,,
6272,22,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,6,8,53,,
6273,22,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,6,8,53,,
6274,22,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,6,8,53,,
6275,22,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,6,8,53,,
6276,22,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,6,8,53,,
6277,22,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,6,8,53,,
6278,22,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,6,8,53,,
6279,22,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,6,8,53,,
6280,22,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,6,8,53,,
6281,22,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,6,8,53,,
6282,22,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,6,8,53,,
6283,22,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,6,8,53,,
6284,22,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,6,8,53,,
6285,22,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,6,8,53,,
6286,22,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,6,8,53,,
6287,22,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,6,8,53,,
6288,22,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,8,8,53,,
6289,22,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,8,8,53,,
6290,22,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,8,8,53,,
6291,22,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,8,8,53,,
6292,22,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,8,8,53,,
6293,22,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,8,8,53,,
6294,22,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,8,8,53,,
6295,22,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,8,8,53,,
6296,22,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,8,8,53,,
6297,22,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,8,8,53,,
6298,22,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,8,8,53,,
6299,22,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,8,8,53,,
6300,22,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,8,8,53,,
6301,22,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,8,8,53,,
6302,22,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,8,8,53,,
6303,22,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,8,8,53,,
6304,22,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,12,8,53,,
6305,22,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,12,8,53,,
6306,22,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,12,8,53,,
6307,22,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,12,8,53,,
6308,22,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,12,8,53,,
6309,22,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,12,8,53,,
6310,22,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,12,8,53,,
6311,22,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,12,8,53,,
6312,22,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,12,8,53,,
6313,22,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,12,8,53,,
6314,22,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,12,8,53,,
6315,22,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,12,8,53,,
6316,22,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,12,8,53,,
6317,22,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,12,8,53,,
6318,22,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,12,8,53,,
6319,22,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,12,8,53,,
6320,22,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,15,8,53,,
6321,22,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,15,8,53,,
6322,22,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,15,8,53,,
6323,22,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,15,8,53,,
6324,22,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,15,8,53,,
6325,22,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,15,8,53,,
6326,22,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,15,8,53,,
6327,22,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,15,8,53,,
6328,22,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,15,8,53,,
6329,22,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,15,8,53,,
6330,22,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,15,8,53,,
6331,22,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,15,8,53,,
6332,22,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,15,8,53,,
6333,22,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,15,8,53,,
6334,22,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,15,8,53,,
6335,22,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,15,8,53,,
6336,22,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,6,8,53,,
6337,22,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,6,8,53,,
6338,22,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,6,8,53,,
6339,22,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,6,8,53,,
6340,22,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,6,8,53,,
6341,22,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,6,8,53,,
6342,22,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,6,8,53,,
6343,22,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,6,8,53,,
6344,22,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,6,8,53,,
6345,22,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,6,8,53,,
6346,22,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,6,8,53,,
6347,22,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,6,8,53,,
6348,22,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,6,8,53,,
6349,22,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,6,8,53,,
6350,22,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,6,8,53,,
6351,22,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,6,8,53,,
6352,22,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,8,8,53,,
6353,22,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,8,8,53,,
6354,22,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,8,8,53,,
6355,22,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,8,8,53,,
6356,22,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,8,8,53,,
6357,22,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,8,8,53,,
6358,22,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,8,8,53,,
6359,22,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,8,8,53,,
6360,22,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,8,8,53,,
6361,22,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,8,8,53,,
6362,22,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,8,8,53,,
6363,22,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,8,8,53,,
6364,22,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,8,8,53,,
6365,22,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,8,8,53,,
6366,22,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,8,8,53,,
6367,22,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,8,8,53,,
6368,22,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,12,8,53,,
6369,22,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,12,8,53,,
6370,22,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,12,8,53,,
6371,22,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,12,8,53,,
6372,22,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,12,8,53,,
6373,22,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,12,8,53,,
6374,22,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,12,8,53,,
6375,22,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,12,8,53,,
6376,22,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,12,8,53,,
6377,22,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,12,8,53,,
6378,22,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,12,8,53,,
6379,22,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,12,8,53,,
6380,22,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,12,8,53,,
6381,22,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,12,8,53,,
6382,22,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,12,8,53,,
6383,22,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,12,8,53,,
6384,22,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,15,8,53,,
6385,22,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,15,8,53,,
6386,22,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,15,8,53,,
6387,22,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,15,8,53,,
6388,22,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,15,8,53,,
6389,22,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,15,8,53,,
6390,22,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,15,8,53,,
6391,22,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,15,8,53,,
6392,22,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,15,8,53,,
6393,22,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,15,8,53,,
6394,22,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,15,8,53,,
6395,22,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,15,8,53,,
6396,22,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,15,8,53,,
6397,22,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,15,8,53,,
6398,22,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,15,8,53,,
6399,22,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,15,8,53,,
6400,26,8000.0,0.2,7000,1,0,7,3,40000,5522208235,10,6,8,53,,
6401,26,16000.0,0.4,7000,1,0,7,3,40000,5522208235,10,6,8,53,,
6402,26,24000.0,0.6,7000,1,0,7,3,40000,5522208235,10,6,8,53,,
6403,26,32000.0,0.8,7000,1,0,7,3,40000,5522208235,10,6,8,53,,
6404,26,8000.0,0.2,7500,1,0,7,3,40000,5522208235,10,6,8,53,,
6405,26,16000.0,0.4,7500,1,0,7,3,40000,5522208235,10,6,8,53,,
6406,26,24000.0,0.6,7500,1,0,7,3,40000,5522208235,10,6,8,53,,
6407,26,32000.0,0.8,7500,1,0,7,3,40000,5522208235,10,6,8,53,,
6408,26,8000.0,0.2,10000,1,0,7,3,40000,5522208235,10,6,8,53,,
6409,26,16000.0,0.4,10000,1,0,7,3,40000,5522208235,10,6,8,53,,
6410,26,24000.0,0.6,10000,1,0,7,3,40000,5522208235,10,6,8,53,,
6411,26,32000.0,0.8,10000,1,0,7,3,40000,5522208235,10,6,8,53,,
6412,26,8000.0,0.2,15000,1,0,7,3,40000,5522208235,10,6,8,53,,
6413,26,16000.0,0.4,15000,1,0,7,3,40000,5522208235,10,6,8,53,,
6414,26,24000.0,0.6,15000,1,0,7,3,40000,5522208235,10,6,8,53,,
6415,26,32000.0,0.8,15000,1,0,7,3,40000,5522208235,10,6,8,53,,
6416,26,8000.0,0.2,7000,1,0,7,3,40000,5522208235,10,8,8,53,,
6417,26,16000.0,0.4,7000,1,0,7,3,40000,5522208235,10,8,8,53,,
6418,26,24000.0,0.6,7000,1,0,7,3,40000,5522208235,10,8,8,53,,
6419,26,32000.0,0.8,7000,1,0,7,3,40000,5522208235,10,8,8,53,,
6420,26,8000.0,0.2,7500,1,0,7,3,40000,5522208235,10,8,8,53,,
6421,26,16000.0,0.4,7500,1,0,7,3,40000,5522208235,10,8,8,53,,
6422,26,24000.0,0.6,7500,1,0,7,3,40000,5522208235,10,8,8,53,,
6423,26,32000.0,0.8,7500,1,0,7,3,40000,5522208235,10,8,8,53,,
6424,26,8000.0,0.2,10000,1,0,7,3,40000,5522208235,10,8,8,53,,
6425,26,16000.0,0.4,10000,1,0,7,3,40000,5522208235,10,8,8,53,,
6426,26,24000.0,0.6,10000,1,0,7,3,40000,5522208235,10,8,8,53,,
6427,26,32000.0,0.8,10000,1,0,7,3,40000,5522208235,10,8,8,53,,
6428,26,8000.0,0.2,15000,1,0,7,3,40000,5522208235,10,8,8,53,,
6429,26,16000.0,0.4,15000,1,0,7,3,40000,5522208235,10,8,8,53,,
6430,26,24000.0,0.6,15000,1,0,7,3,40000,5522208235,10,8,8,53,,
6431,26,32000.0,0.8,15000,1,0,7,3,40000,5522208235,10,8,8,53,,
6432,26,8000.0,0.2,7000,1,0,7,3,40000,5522208235,10,12,8,53,,
6433,26,16000.0,0.4,7000,1,0,7,3,40000,5522208235,10,12,8,53,,
6434,26,24000.0,0.6,7000,1,0,7,3,40000,5522208235,10,12,8,53,,
6435,26,32000.0,0.8,7000,1,0,7,3,40000,5522208235,10,12,8,53,,
6436,26,8000.0,0.2,7500,1,0,7,3,40000,5522208235,10,12,8,53,,
6437,26,16000.0,0.4,7500,1,0,7,3,40000,5522208235,10,12,8,53,,
6438,26,24000.0,0.6,7500,1,0,7,3,40000,5522208235,10,12,8,53,,
6439,26,32000.0,0.8,7500,1,0,7,3,40000,5522208235,10,12,8,53,,
6440,26,8000.0,0.2,10000,1,0,7,3,40000,5522208235,10,12,8,53,,
6441,26,16000.0,0.4,10000,1,0,7,3,40000,5522208235,10,12,8,53,,
6442,26,24000.0,0.6,10000,1,0,7,3,40000,5522208235,10,12,8,53,,
6443,26,32000.0,0.8,10000,1,0,7,3,40000,5522208235,10,12,8,53,,
6444,26,8000.0,0.2,15000,1,0,7,3,40000,5522208235,10,12,8,53,,
6445,26,16000.0,0.4,15000,1,0,7,3,40000,5522208235,10,12,8,53,,
6446,26,24000.0,0.6,15000,1,0,7,3,40000,5522208235,10,12,8,53,,
6447,26,32000.0,0.8,15000,1,0,7,3,40000,5522208235,10,12,8,53,,
6448,26,8000.0,0.2,7000,1,0,7,3,40000,5522208235,10,15,8,53,,
6449,26,16000.0,0.4,7000,1,0,7,3,40000,5522208235,10,15,8,53,,
6450,26,24000.0,0.6,7000,1,0,7,3,40000,5522208235,10,15,8,53,,
6451,26,32000.0,0.8,7000,1,0,7,3,40000,5522208235,10,15,8,53,,
6452,26,8000.0,0.2,7500,1,0,7,3,40000,5522208235,10,15,8,53,,
6453,26,16000.0,0.4,7500,1,0,7,3,40000,5522208235,10,15,8,53,,
6454,26,24000.0,0.6,7500,1,0,7,3,40000,5522208235,10,15,8,53,,
6455,26,32000.0,0.8,7500,1,0,7,3,40000,5522208235,10,15,8,53,,
6456,26,8000.0,0.2,10000,1,0,7,3,40000,5522208235,10,15,8,53,,
6457,26,16000.0,0.4,10000,1,0,7,3,40000,5522208235,10,15,8,53,,
6458,26,24000.0,0.6,10000,1,0,7,3,40000,5522208235,10,15,8,53,,
6459,26,32000.0,0.8,10000,1,0,7,3,40000,5522208235,10,15,8,53,,
6460,26,8000.0,0.2,15000,1,0,7,3,40000,5522208235,10,15,8,53,,
6461,26,16000.0,0.4,15000,1,0,7,3,40000,5522208235,10,15,8,53,,
6462,26,24000.0,0.6,15000,1,0,7,3,40000,5522208235,10,15,8,53,,
6463,26,32000.0,0.8,15000,1,0,7,3,40000,5522208235,10,15,8,53,,
6464,26,8000.0,0.2,7000,1,0,7,3,40000,5522208235,8,6,8,53,,
6465,26,16000.0,0.4,7000,1,0,7,3,40000,5522208235,8,6,8,53,,
6466,26,24000.0,0.6,7000,1,0,7,3,40000,5522208235,8,6,8,53,,
6467,26,32000.0,0.8,7000,1,0,7,3,40000,5522208235,8,6,8,53,,
6468,26,8000.0,0.2,7500,1,0,7,3,40000,5522208235,8,6,8,53,,
6469,26,16000.0,0.4,7500,1,0,7,3,40000,5522208235,8,6,8,53,,
6470,26,24000.0,0.6,7500,1,0,7,3,40000,5522208235,8,6,8,53,,
6471,26,32000.0,0.8,7500,1,0,7,3,40000,5522208235,8,6,8,53,,
6472,26,8000.0,0.2,10000,1,0,7,3,40000,5522208235,8,6,8,53,,
6473,26,16000.0,0.4,10000,1,0,7,3,40000,5522208235,8,6,8,53,,
6474,26,24000.0,0.6,10000,1,0,7,3,40000,5522208235,8,6,8,53,,
6475,26,32000.0,0.8,10000,1,0,7,3,40000,5522208235,8,6,8,53,,
6476,26,8000.0,0.2,15000,1,0,7,3,40000,5522208235,8,6,8,53,,
6477,26,16000.0,0.4,15000,1,0,7,3,40000,5522208235,8,6,8,53,,
6478,26,24000.0,0.6,15000,1,0,7,3,40000,5522208235,8,6,8,53,,
6479,26,32000.0,0.8,15000,1,0,7,3,40000,5522208235,8,6,8,53,,
6480,26,8000.0,0.2,7000,1,0,7,3,40000,5522208235,8,8,8,53,,
6481,26,16000.0,0.4,7000,1,0,7,3,40000,5522208235,8,8,8,53,,
6482,26,24000.0,0.6,7000,1,0,7,3,40000,5522208235,8,8,8,53,,
6483,26,32000.0,0.8,7000,1,0,7,3,40000,5522208235,8,8,8,53,,
6484,26,8000.0,0.2,7500,1,0,7,3,40000,5522208235,8,8,8,53,,
6485,26,16000.0,0.4,7500,1,0,7,3,40000,5522208235,8,8,8,53,,
6486,26,24000.0,0.6,7500,1,0,7,3,40000,5522208235,8,8,8,53,,
6487,26,32000.0,0.8,7500,1,0,7,3,40000,5522208235,8,8,8,53,,
6488,26,8000.0,0.2,10000,1,0,7,3,40000,5522208235,8,8,8,53,,
6489,26,16000.0,0.4,10000,1,0,7,3,40000,5522208235,8,8,8,53,,
6490,26,24000.0,0.6,10000,1,0,7,3,40000,5522208235,8,8,8,53,,
6491,26,32000.0,0.8,10000,1,0,7,3,40000,5522208235,8,8,8,53,,
6492,26,8000.0,0.2,15000,1,0,7,3,40000,5522208235,8,8,8,53,,
6493,26,16000.0,0.4,15000,1,0,7,3,40000,5522208235,8,8,8,53,,
6494,26,24000.0,0.6,15000,1,0,7,3,40000,5522208235,8,8,8,53,,
6495,26,32000.0,0.8,15000,1,0,7,3,40000,5522208235,8,8,8,53,,
6496,26,8000.0,0.2,7000,1,0,7,3,40000,5522208235,8,12,8,53,,
6497,26,16000.0,0.4,7000,1,0,7,3,40000,5522208235,8,12,8,53,,
6498,26,24000.0,0.6,7000,1,0,7,3,40000,5522208235,8,12,8,53,,
6499,26,32000.0,0.8,7000,1,0,7,3,40000,5522208235,8,12,8,53,,
6500,26,8000.0,0.2,7500,1,0,7,3,40000,5522208235,8,12,8,53,,
6501,26,16000.0,0.4,7500,1,0,7,3,40000,5522208235,8,12,8,53,,
6502,26,24000.0,0.6,7500,1,0,7,3,40000,5522208235,8,12,8,53,,
6503,26,32000.0,0.8,7500,1,0,7,3,40000,5522208235,8,12,8,53,,
6504,26,8000.0,0.2,10000,1,0,7,3,40000,5522208235,8,12,8,53,,
6505,26,16000.0,0.4,10000,1,0,7,3,40000,5522208235,8,12,8,53,,
6506,26,24000.0,0.6,10000,1,0,7,3,40000,5522208235,8,12,8,53,,
6507,26,32000.0,0.8,10000,1,0,7,3,40000,5522208235,8,12,8,53,,
6508,26,8000.0,0.2,15000,1,0,7,3,40000,5522208235,8,12,8,53,,
6509,26,16000.0,0.4,15000,1,0,7,3,40000,5522208235,8,12,8,53,,
6510,26,24000.0,0.6,15000,1,0,7,3,40000,5522208235,8,12,8,53,,
6511,26,32000.0,0.8,15000,1,0,7,3,40000,5522208235,8,12,8,53,,
6512,26,8000.0,0.2,7000,1,0,7,3,40000,5522208235,8,15,8,53,,
6513,26,16000.0,0.4,7000,1,0,7,3,40000,5522208235,8,15,8,53,,
6514,26,24000.0,0.6,7000,1,0,7,3,40000,5522208235,8,15,8,53,,
6515,26,32000.0,0.8,7000,1,0,7,3,40000,5522208235,8,15,8,53,,
6516,26,8000.0,0.2,7500,1,0,7,3,40000,5522208235,8,15,8,53,,
6517,26,16000.0,0.4,7500,1,0,7,3,40000,5522208235,8,15,8,53,,
6518,26,24000.0,0.6,7500,1,0,7,3,40000,5522208235,8,15,8,53,,
6519,26,32000.0,0.8,7500,1,0,7,3,40000,5522208235,8,15,8,53,,
6520,26,8000.0,0.2,10000,1,0,7,3,40000,5522208235,8,15,8,53,,
6521,26,16000.0,0.4,10000,1,0,7,3,40000,5522208235,8,15,8,53,,
6522,26,24000.0,0.6,10000,1,0,7,3,40000,5522208235,8,15,8,53,,
6523,26,32000.0,0.8,10000,1,0,7,3,40000,5522208235,8,15,8,53,,
6524,26,8000.0,0.2,15000,1,0,7,3,40000,5522208235,8,15,8,53,,
6525,26,16000.0,0.4,15000,1,0,7,3,40000,5522208235,8,15,8,53,,
6526,26,24000.0,0.6,15000,1,0,7,3,40000,5522208235,8,15,8,53,,
6527,26,32000.0,0.8,15000,1,0,7,3,40000,5522208235,8,15,8,53,,
6528,26,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,6,8,53,,
6529,26,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,6,8,53,,
6530,26,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,6,8,53,,
6531,26,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,6,8,53,,
6532,26,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,6,8,53,,
6533,26,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,6,8,53,,
6534,26,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,6,8,53,,
6535,26,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,6,8,53,,
6536,26,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,6,8,53,,
6537,26,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,6,8,53,,
6538,26,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,6,8,53,,
6539,26,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,6,8,53,,
6540,26,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,6,8,53,,
6541,26,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,6,8,53,,
6542,26,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,6,8,53,,
6543,26,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,6,8,53,,
6544,26,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,8,8,53,,
6545,26,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,8,8,53,,
6546,26,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,8,8,53,,
6547,26,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,8,8,53,,
6548,26,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,8,8,53,,
6549,26,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,8,8,53,,
6550,26,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,8,8,53,,
6551,26,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,8,8,53,,
