,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11779,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11780,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11781,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11782,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11783,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11784,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11785,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11786,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11787,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11788,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11789,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11790,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11791,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11792,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11793,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11794,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11795,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11796,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11797,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11798,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11799,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11800,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11801,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11802,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11803,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11804,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11805,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11806,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11807,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11808,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11809,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11810,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11811,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11812,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11813,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11814,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11815,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11816,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11817,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11818,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11819,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11820,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11821,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11822,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11823,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11824,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11825,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11826,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11827,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11828,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11829,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11830,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11831,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11832,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11833,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11834,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11835,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,8,15,2,41,,
11836,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,8,15,2,41,,
11837,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,8,15,2,41,,
11838,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,8,15,2,41,,
11839,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,8,15,2,41,,
11840,10000.0,0.2,7000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11841,10000.0,0.2,7000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11842,10000.0,0.2,7000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11843,10000.0,0.2,7000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11844,10000.0,0.2,7000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11845,20000.0,0.4,7000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11846,20000.0,0.4,7000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11847,20000.0,0.4,7000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11848,20000.0,0.4,7000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11849,20000.0,0.4,7000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11850,30000.0,0.6,7000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11851,30000.0,0.6,7000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11852,30000.0,0.6,7000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11853,30000.0,0.6,7000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11854,30000.0,0.6,7000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11855,40000.0,0.8,7000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11856,40000.0,0.8,7000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11857,40000.0,0.8,7000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11858,40000.0,0.8,7000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11859,40000.0,0.8,7000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11860,10000.0,0.2,7500,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11861,10000.0,0.2,7500,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11862,10000.0,0.2,7500,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11863,10000.0,0.2,7500,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11864,10000.0,0.2,7500,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11865,20000.0,0.4,7500,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11866,20000.0,0.4,7500,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11867,20000.0,0.4,7500,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11868,20000.0,0.4,7500,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11869,20000.0,0.4,7500,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11870,30000.0,0.6,7500,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11871,30000.0,0.6,7500,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11872,30000.0,0.6,7500,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11873,30000.0,0.6,7500,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11874,30000.0,0.6,7500,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11875,40000.0,0.8,7500,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11876,40000.0,0.8,7500,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11877,40000.0,0.8,7500,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11878,40000.0,0.8,7500,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11879,40000.0,0.8,7500,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11880,10000.0,0.2,10000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11881,10000.0,0.2,10000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11882,10000.0,0.2,10000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11883,10000.0,0.2,10000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11884,10000.0,0.2,10000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11885,20000.0,0.4,10000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11886,20000.0,0.4,10000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11887,20000.0,0.4,10000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11888,20000.0,0.4,10000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11889,20000.0,0.4,10000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11890,30000.0,0.6,10000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11891,30000.0,0.6,10000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11892,30000.0,0.6,10000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11893,30000.0,0.6,10000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11894,30000.0,0.6,10000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11895,40000.0,0.8,10000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11896,40000.0,0.8,10000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11897,40000.0,0.8,10000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11898,40000.0,0.8,10000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11899,40000.0,0.8,10000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11900,10000.0,0.2,15000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11901,10000.0,0.2,15000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11902,10000.0,0.2,15000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11903,10000.0,0.2,15000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11904,10000.0,0.2,15000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11905,20000.0,0.4,15000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11906,20000.0,0.4,15000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11907,20000.0,0.4,15000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11908,20000.0,0.4,15000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11909,20000.0,0.4,15000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11910,30000.0,0.6,15000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11911,30000.0,0.6,15000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11912,30000.0,0.6,15000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11913,30000.0,0.6,15000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11914,30000.0,0.6,15000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11915,40000.0,0.8,15000,2,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
11916,40000.0,0.8,15000,2,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11917,40000.0,0.8,15000,2,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11918,40000.0,0.8,15000,2,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
11919,40000.0,0.8,15000,2,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
11920,10000.0,0.2,7000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11921,10000.0,0.2,7000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11922,10000.0,0.2,7000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11923,10000.0,0.2,7000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11924,10000.0,0.2,7000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11925,20000.0,0.4,7000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11926,20000.0,0.4,7000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11927,20000.0,0.4,7000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11928,20000.0,0.4,7000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11929,20000.0,0.4,7000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11930,30000.0,0.6,7000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11931,30000.0,0.6,7000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11932,30000.0,0.6,7000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11933,30000.0,0.6,7000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11934,30000.0,0.6,7000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11935,40000.0,0.8,7000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11936,40000.0,0.8,7000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11937,40000.0,0.8,7000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11938,40000.0,0.8,7000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11939,40000.0,0.8,7000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11940,10000.0,0.2,7500,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11941,10000.0,0.2,7500,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11942,10000.0,0.2,7500,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11943,10000.0,0.2,7500,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11944,10000.0,0.2,7500,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11945,20000.0,0.4,7500,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11946,20000.0,0.4,7500,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11947,20000.0,0.4,7500,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11948,20000.0,0.4,7500,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11949,20000.0,0.4,7500,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11950,30000.0,0.6,7500,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11951,30000.0,0.6,7500,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11952,30000.0,0.6,7500,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11953,30000.0,0.6,7500,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11954,30000.0,0.6,7500,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11955,40000.0,0.8,7500,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11956,40000.0,0.8,7500,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11957,40000.0,0.8,7500,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11958,40000.0,0.8,7500,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11959,40000.0,0.8,7500,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11960,10000.0,0.2,10000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11961,10000.0,0.2,10000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11962,10000.0,0.2,10000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11963,10000.0,0.2,10000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11964,10000.0,0.2,10000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11965,20000.0,0.4,10000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11966,20000.0,0.4,10000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11967,20000.0,0.4,10000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11968,20000.0,0.4,10000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11969,20000.0,0.4,10000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11970,30000.0,0.6,10000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11971,30000.0,0.6,10000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11972,30000.0,0.6,10000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11973,30000.0,0.6,10000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11974,30000.0,0.6,10000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11975,40000.0,0.8,10000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11976,40000.0,0.8,10000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11977,40000.0,0.8,10000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11978,40000.0,0.8,10000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11979,40000.0,0.8,10000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11980,10000.0,0.2,15000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11981,10000.0,0.2,15000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11982,10000.0,0.2,15000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11983,10000.0,0.2,15000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11984,10000.0,0.2,15000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11985,20000.0,0.4,15000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11986,20000.0,0.4,15000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11987,20000.0,0.4,15000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11988,20000.0,0.4,15000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11989,20000.0,0.4,15000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11990,30000.0,0.6,15000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11991,30000.0,0.6,15000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11992,30000.0,0.6,15000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11993,30000.0,0.6,15000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11994,30000.0,0.6,15000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
11995,40000.0,0.8,15000,2,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
11996,40000.0,0.8,15000,2,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11997,40000.0,0.8,15000,2,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11998,40000.0,0.8,15000,2,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
11999,40000.0,0.8,15000,2,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12000,10000.0,0.2,7000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12001,10000.0,0.2,7000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12002,10000.0,0.2,7000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12003,10000.0,0.2,7000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12004,10000.0,0.2,7000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12005,20000.0,0.4,7000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12006,20000.0,0.4,7000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12007,20000.0,0.4,7000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12008,20000.0,0.4,7000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12009,20000.0,0.4,7000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12010,30000.0,0.6,7000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12011,30000.0,0.6,7000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12012,30000.0,0.6,7000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12013,30000.0,0.6,7000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12014,30000.0,0.6,7000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12015,40000.0,0.8,7000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12016,40000.0,0.8,7000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12017,40000.0,0.8,7000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12018,40000.0,0.8,7000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12019,40000.0,0.8,7000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12020,10000.0,0.2,7500,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12021,10000.0,0.2,7500,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12022,10000.0,0.2,7500,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12023,10000.0,0.2,7500,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12024,10000.0,0.2,7500,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12025,20000.0,0.4,7500,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12026,20000.0,0.4,7500,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12027,20000.0,0.4,7500,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12028,20000.0,0.4,7500,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12029,20000.0,0.4,7500,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12030,30000.0,0.6,7500,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12031,30000.0,0.6,7500,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12032,30000.0,0.6,7500,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12033,30000.0,0.6,7500,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12034,30000.0,0.6,7500,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12035,40000.0,0.8,7500,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12036,40000.0,0.8,7500,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12037,40000.0,0.8,7500,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12038,40000.0,0.8,7500,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12039,40000.0,0.8,7500,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12040,10000.0,0.2,10000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12041,10000.0,0.2,10000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12042,10000.0,0.2,10000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12043,10000.0,0.2,10000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12044,10000.0,0.2,10000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12045,20000.0,0.4,10000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12046,20000.0,0.4,10000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12047,20000.0,0.4,10000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12048,20000.0,0.4,10000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12049,20000.0,0.4,10000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12050,30000.0,0.6,10000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12051,30000.0,0.6,10000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12052,30000.0,0.6,10000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12053,30000.0,0.6,10000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12054,30000.0,0.6,10000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12055,40000.0,0.8,10000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12056,40000.0,0.8,10000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12057,40000.0,0.8,10000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12058,40000.0,0.8,10000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12059,40000.0,0.8,10000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12060,10000.0,0.2,15000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12061,10000.0,0.2,15000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12062,10000.0,0.2,15000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12063,10000.0,0.2,15000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12064,10000.0,0.2,15000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12065,20000.0,0.4,15000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12066,20000.0,0.4,15000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12067,20000.0,0.4,15000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12068,20000.0,0.4,15000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12069,20000.0,0.4,15000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12070,30000.0,0.6,15000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12071,30000.0,0.6,15000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12072,30000.0,0.6,15000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12073,30000.0,0.6,15000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12074,30000.0,0.6,15000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12075,40000.0,0.8,15000,2,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12076,40000.0,0.8,15000,2,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12077,40000.0,0.8,15000,2,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
