,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5942,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,8,50,,
5943,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,8,50,,
5944,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,8,50,,
5945,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,8,50,,
5946,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,8,50,,
5947,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,8,50,,
5948,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,8,50,,
5949,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,8,50,,
5950,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,8,50,,
5951,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,8,50,,
5952,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,8,50,,
5953,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,8,50,,
5954,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,8,50,,
5955,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,8,50,,
5956,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,8,50,,
5957,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,8,50,,
5958,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,8,50,,
5959,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,8,50,,
5960,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,8,50,,
5961,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,8,50,,
5962,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,8,50,,
5963,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,8,50,,
5964,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,8,50,,
5965,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,8,50,,
5966,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,8,50,,
5967,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,8,50,,
5968,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,8,50,,
5969,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,8,50,,
5970,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,8,50,,
5971,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,8,50,,
5972,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,8,50,,
5973,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,8,50,,
5974,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,8,50,,
5975,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,8,50,,
5976,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,8,50,,
5977,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,8,50,,
5978,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,8,50,,
5979,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,8,50,,
5980,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,8,50,,
5981,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,8,50,,
5982,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,8,50,,
5983,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,8,50,,
5984,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,8,50,,
5985,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,8,50,,
5986,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,8,50,,
5987,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,8,50,,
5988,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,8,50,,
5989,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,8,50,,
5990,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,8,50,,
5991,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,8,50,,
5992,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,8,50,,
5993,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,8,50,,
5994,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,8,50,,
5995,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,8,50,,
5996,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,8,50,,
5997,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,8,50,,
5998,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,8,50,,
5999,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,8,50,,
6000,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,8,50,,
6001,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,8,50,,
6002,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,8,50,,
6003,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,8,50,,
6004,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,8,50,,
6005,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,8,50,,
6006,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,8,50,,
6007,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,8,50,,
6008,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,8,50,,
6009,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,8,50,,
6010,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,8,50,,
6011,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,8,50,,
6012,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,8,50,,
6013,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,8,50,,
6014,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,8,50,,
6015,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,8,50,,
6016,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,8,50,,
6017,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,8,50,,
6018,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,8,50,,
6019,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,8,50,,
6020,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,8,50,,
6021,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,8,50,,
6022,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,8,50,,
6023,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,8,50,,
6024,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,8,50,,
6025,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,8,50,,
6026,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,8,50,,
6027,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,8,50,,
6028,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,8,50,,
6029,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,8,50,,
6030,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,8,50,,
6031,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,8,50,,
6032,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,8,50,,
6033,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,8,50,,
6034,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,8,50,,
6035,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,8,50,,
6036,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,8,50,,
6037,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,8,50,,
6038,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,8,50,,
6039,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,8,50,,
6040,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,8,50,,
6041,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,8,50,,
6042,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,8,50,,
6043,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,8,50,,
6044,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,8,50,,
6045,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,8,50,,
6046,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,8,50,,
6047,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,8,50,,
6048,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,8,50,,
6049,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,8,50,,
6050,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,8,50,,
6051,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,8,50,,
6052,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,8,50,,
6053,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,8,50,,
6054,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,8,50,,
6055,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,8,50,,
6056,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,8,50,,
6057,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,8,50,,
6058,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,8,50,,
6059,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,8,50,,
6060,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,8,50,,
6061,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,8,50,,
6062,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,8,50,,
6063,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,8,50,,
6064,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,8,50,,
6065,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,8,50,,
6066,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,8,50,,
6067,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,8,50,,
6068,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,8,50,,
6069,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,8,50,,
6070,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,8,50,,
6071,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,8,50,,
6072,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,8,50,,
6073,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,8,50,,
6074,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,8,50,,
6075,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,8,50,,
6076,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,8,50,,
6077,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,8,50,,
6078,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,8,50,,
6079,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,8,50,,
6080,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,8,50,,
6081,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,8,50,,
6082,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,8,50,,
6083,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,8,50,,
6084,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,8,50,,
6085,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,8,50,,
6086,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,8,50,,
6087,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,8,50,,
6088,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,8,50,,
6089,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,8,50,,
6090,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,8,50,,
6091,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,8,50,,
6092,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,8,50,,
6093,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,8,50,,
6094,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,8,50,,
6095,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,8,50,,
6096,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,8,50,,
6097,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,8,50,,
6098,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,8,50,,
6099,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,8,50,,
6100,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,8,50,,
6101,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,8,50,,
6102,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,8,50,,
6103,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,8,50,,
6104,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,8,50,,
6105,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,8,50,,
6106,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,8,50,,
6107,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,8,50,,
6108,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,8,50,,
6109,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,8,50,,
6110,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,8,50,,
6111,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,8,50,,
6112,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,8,50,,
6113,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,8,50,,
6114,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,8,50,,
6115,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,8,50,,
6116,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,8,50,,
6117,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,8,50,,
6118,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,8,50,,
6119,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,8,50,,
6120,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,8,50,,
6121,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,8,50,,
6122,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,8,50,,
6123,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,8,50,,
6124,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,8,50,,
6125,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,8,50,,
6126,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,8,50,,
6127,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,8,50,,
6128,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,8,50,,
6129,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,8,50,,
6130,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,8,50,,
6131,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,8,50,,
6132,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,8,50,,
6133,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,8,50,,
6134,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,8,50,,
6135,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,8,50,,
6136,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,8,50,,
6137,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,8,50,,
6138,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,8,50,,
6139,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,8,50,,
6140,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,8,50,,
6141,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,8,50,,
6142,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,8,50,,
6143,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,8,50,,
6144,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,8,50,,
6145,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,8,50,,
6146,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,8,50,,
6147,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,8,50,,
6148,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,8,50,,
6149,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,8,50,,
6150,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,8,50,,
6151,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,8,50,,
6152,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,8,50,,
6153,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,8,50,,
6154,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,8,50,,
6155,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,8,50,,
6156,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,8,50,,
6157,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,8,50,,
6158,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,8,50,,
6159,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,8,50,,
6160,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,8,50,,
6161,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,8,50,,
6162,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,8,50,,
6163,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,8,50,,
6164,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,8,50,,
6165,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,8,50,,
6166,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,8,50,,
6167,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,8,50,,
6168,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,8,50,,
6169,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,8,50,,
6170,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,8,50,,
6171,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,8,50,,
6172,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,8,50,,
6173,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,8,50,,
6174,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,8,50,,
6175,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,8,50,,
6176,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,8,50,,
6177,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,8,50,,
6178,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,8,50,,
6179,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,8,50,,
6180,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,8,50,,
6181,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,8,50,,
6182,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,8,50,,
6183,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,8,50,,
6184,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,8,50,,
6185,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,8,50,,
6186,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,8,50,,
6187,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,8,50,,
6188,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,8,50,,
6189,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,8,50,,
6190,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,8,50,,
6191,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,8,50,,
6192,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,8,50,,
6193,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,8,50,,
6194,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,8,50,,
6195,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,8,50,,
6196,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,8,50,,
6197,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,8,50,,
6198,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,8,50,,
6199,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,8,50,,
6200,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,8,50,,
6201,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,8,50,,
6202,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,8,50,,
6203,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,8,50,,
6204,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,8,50,,
6205,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,8,50,,
6206,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,8,50,,
6207,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,8,50,,
6208,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,8,50,,
6209,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,8,50,,
6210,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,8,50,,
6211,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,8,50,,
6212,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,8,50,,
6213,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,8,50,,
6214,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,8,50,,
6215,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,8,50,,
6216,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,8,50,,
6217,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,8,50,,
6218,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,8,50,,
6219,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,8,50,,
6220,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,8,50,,
6221,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,8,50,,
6222,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,8,50,,
6223,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,8,50,,
6224,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,8,50,,
6225,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,8,50,,
6226,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,8,50,,
6227,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,8,50,,
6228,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,8,50,,
6229,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,8,50,,
6230,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,8,50,,
6231,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,8,50,,
6232,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,8,50,,
6233,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,8,50,,
6234,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,8,50,,
6235,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,8,50,,
6236,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,8,50,,
6237,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,8,50,,
6238,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,8,50,,
6239,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,8,50,,
6240,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,8,50,,
6241,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,8,50,,
6242,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,8,50,,
6243,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,8,50,,
6244,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,8,50,,
6245,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,8,50,,
6246,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,8,50,,
6247,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,8,50,,
6248,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,8,50,,
6249,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,8,50,,
6250,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,8,50,,
6251,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,8,50,,
6252,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,8,50,,
6253,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,8,50,,
6254,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,8,50,,
6255,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,8,50,,
6256,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,8,50,,
6257,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,8,50,,
6258,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,8,50,,
6259,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,8,50,,
6260,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,8,50,,
6261,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,8,50,,
6262,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,8,50,,
6263,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,8,50,,
6264,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,8,50,,
