,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8404,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8405,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8406,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8407,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8408,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8409,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8410,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8411,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8412,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8413,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8414,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8415,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8416,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8417,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8418,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8419,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8420,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8421,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8422,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8423,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8424,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8425,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8426,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8427,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8428,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8429,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8430,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8431,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8432,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8433,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8434,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8435,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8436,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8437,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8438,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8439,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8440,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8441,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8442,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8443,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8444,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8445,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8446,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8447,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8448,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8449,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8450,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8451,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8452,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8453,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8454,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8455,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8456,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8457,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8458,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8459,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8460,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8461,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8462,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8463,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8464,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8465,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8466,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8467,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8468,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8469,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8470,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8471,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8472,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8473,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8474,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8475,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,8,63,1,,
8476,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,8,63,1,,
8477,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,8,63,1,,
8478,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,8,63,1,,
8479,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,8,63,1,,
8480,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8481,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8482,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8483,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8484,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8485,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8486,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8487,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8488,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8489,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8490,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8491,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8492,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8493,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8494,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8495,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8496,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8497,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8498,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8499,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8500,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8501,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8502,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8503,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8504,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8505,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8506,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8507,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8508,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8509,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8510,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8511,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8512,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8513,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8514,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8515,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8516,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8517,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8518,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8519,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8520,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8521,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8522,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8523,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8524,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8525,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8526,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8527,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8528,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8529,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8530,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8531,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8532,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8533,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8534,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8535,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8536,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8537,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8538,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8539,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8540,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8541,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8542,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8543,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8544,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8545,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8546,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8547,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8548,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8549,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8550,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8551,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8552,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8553,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8554,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8555,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,12,63,1,,
8556,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,12,63,1,,
8557,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,12,63,1,,
8558,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,12,63,1,,
8559,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,12,63,1,,
8560,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8561,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8562,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8563,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8564,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8565,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8566,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8567,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8568,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8569,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8570,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8571,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8572,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8573,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8574,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8575,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8576,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8577,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8578,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8579,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8580,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8581,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8582,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8583,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8584,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8585,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8586,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8587,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8588,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8589,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8590,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8591,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8592,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8593,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8594,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8595,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8596,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8597,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8598,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8599,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8600,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8601,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8602,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8603,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8604,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8605,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8606,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8607,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8608,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8609,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8610,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8611,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8612,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8613,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8614,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8615,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8616,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8617,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8618,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8619,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8620,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8621,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8622,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8623,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8624,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8625,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8626,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8627,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8628,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8629,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8630,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8631,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8632,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8633,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8634,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8635,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,15,63,1,,
8636,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,15,63,1,,
8637,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,15,63,1,,
8638,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,15,63,1,,
8639,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,15,63,1,,
8640,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8641,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8642,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8643,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8644,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8645,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8646,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8647,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8648,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8649,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8650,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8651,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8652,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8653,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8654,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8655,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8656,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8657,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8658,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8659,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8660,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8661,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8662,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8663,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8664,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8665,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8666,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8667,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8668,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8669,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8670,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8671,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8672,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8673,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8674,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8675,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8676,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8677,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8678,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8679,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8680,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8681,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8682,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8683,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8684,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8685,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8686,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8687,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8688,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8689,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8690,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8691,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8692,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8693,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8694,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8695,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8696,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8697,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8698,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8699,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8700,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8701,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8702,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8703,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8704,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8705,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8706,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8707,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8708,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8709,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8710,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8711,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8712,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8713,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
